relative_humidity_2m_(%),dew_point_2m_(EEC),apparent_temperature_(EEC),precipitation_(mm),pressure_msl_(hPa),surface_pressure_(hPa),cloud_cover_(%),cloud_cover_low_(%),cloud_cover_mid_(%),cloud_cover_high_(%),vapour_pressure_deficit_(kPa),wind_speed_10m_(km_h),wind_speed_100m_(km_h),wind_direction_10m_(EE),wind_direction_100m_(EE),wind_gusts_10m_(km_h),soil_temperature_0_to_7cm_(EEC),soil_temperature_7_to_28cm_(EEC),soil_temperature_28_to_100cm_(EEC),soil_temperature_100_to_255cm_(EEC),soil_moisture_0_to_7cm_(m?_m?),soil_moisture_7_to_28cm_(m?_m?),soil_moisture_28_to_100cm_(m?_m?),soil_moisture_100_to_255cm_(m?_m?),shortwave_radiation_(W_m?),direct_radiation_(W_m?),diffuse_radiation_(W_m?),direct_normal_irradiance_(W_m?),global_tilted_irradiance_(W_m?),terrestrial_radiation_(W_m?),is_day_(),sunshine_duration_(s),time
87.6,20.0,27.3,0.0,1010.2,986.2,40.0,11.0,0.0,100.0,0.73,6.6,12.6,209.0,207.0,19.1,27.0,26.9,26.4,26.1,0.139,0.175,0.204,0.207,33.0,9.0,24.0,67.1,33.0,128.0,0.0,110.0,
70.0,19.0,27.5,0.0,1011.0,987.0,31.0,1.0,0.0,100.0,0.94,5.88,9.2,194.4,246.0,9.7,26.0,26.9,26.4,26.1,0.139,0.175,0.204,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
82.0,19.9,26.2,0.0,1011.7,987.6,29.0,0.0,0.0,98.0,0.51,5.6,5.9,310.0,256.0,7.2,25.8,26.9,26.4,26.1,0.141,0.176,0.205,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
84.0,19.4,25.0,0.0,1012.1,987.9,20.0,3.0,0.0,66.0,0.30400000000000005,5.6,4.8,333.0,298.6,6.8,24.8,26.8,26.4,26.1,0.141,0.176,0.205,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
84.0,19.0,24.4,0.0,1012.1,986.22,23.2,0.0,0.0,60.0,0.41,5.2,4.7,335.0,293.0,6.8,24.0,26.6,26.4,26.1,0.141,0.176,0.205,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
81.0,18.5,24.3,0.0,1011.5,987.3,29.0,0.0,0.0,97.0,0.49,4.96,7.1,51.4,90.6,7.6,23.4,26.4,26.4,26.1,0.141,0.175,0.24820000000000003,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
76.0,17.6,23.9,0.0,1010.8,986.6,26.0,0.0,12.2,87.0,0.65,6.8,11.0,335.0,319.0,15.180000000000001,23.1,26.2,26.4,26.1,0.141,0.175,0.205,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
71.0,16.3,23.0,0.0,1010.5,986.3,8.8,6.6,0.0,6.0,0.78,5.96,12.5,333.0,319.0,12.16,22.9,26.0,26.4,26.1,0.141,0.175,0.2312,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
84.0,16.2,22.7,0.0,1010.3,986.1,1.0,0.0,17.8,4.0,0.42400000000000004,8.0,12.5,333.0,311.0,14.0,22.6,25.8,26.4,26.1,0.141,0.175,0.205,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
74.0,16.4,22.6,0.0,1010.3,986.0,5.0,0.0,0.0,18.0,0.65,6.0,9.5,335.0,299.0,13.7,22.4,25.6,26.4,26.1,0.141,0.175,0.205,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
76.0,16.5,22.4,0.0,1010.4,986.1,7.0,0.0,0.0,23.0,0.6,5.5,7.4,349.0,313.0,10.4,22.1,25.4,26.4,26.1,0.141,0.175,0.205,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
78.0,16.5,22.1,0.0,1010.9,986.6,26.2,0.0,2.0,39.0,0.316,5.720000000000001,5.4,355.0,323.0,9.440000000000001,21.9,25.2,26.3,26.1,0.141,0.175,0.205,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
78.0,17.9,24.4,0.0,1011.5,987.3,33.0,0.0,2.0,50.0,0.58,2.9,3.6,360.0,323.0,7.6,21.9,25.0,26.3,26.1,0.141,0.175,0.205,0.207,26.0,13.0,13.0,118.1,26.0,93.9,1.0,548.63,
73.0,19.3,27.7,0.0,1012.1,988.1,32.8,0.0,0.0,55.0,0.83,2.5,2.9,315.0,330.0,11.74,23.2,24.9,26.3,26.1,0.141,0.175,0.205,0.207,209.0,152.0,57.0,575.9,209.0,373.0,1.0,3600.0,
74.0,20.7,29.3,0.0,1012.4,988.4,12.0,1.0,0.0,38.0,0.87,4.2,4.8,250.0,257.0,14.0,24.3,24.8,26.3,26.1,0.142,0.175,0.205,0.207,452.0,372.0,80.0,767.1,452.0,685.3,1.0,3600.0,
72.0,21.2,31.1,0.0,1012.3,988.4,15.0,10.0,0.0,49.0,0.96,4.9399999999999995,6.3,242.0,246.0,17.3,26.4,24.9,26.3,26.1,0.14,0.174,0.205,0.207,677.0,584.0,93.0,863.2,677.0,956.0,1.0,3600.0,
67.0,20.9,33.0,0.0,1012.0,988.2,21.0,4.0,0.0,58.0,1.22,5.3,6.8,242.0,245.0,18.4,28.2,25.1,26.3,26.1,0.138,0.173,0.205,0.207,851.0,741.0,110.0,897.4,851.0,1166.8,1.0,3600.0,
61.0,20.7,34.7,0.0,1011.5,987.8,1.0,1.0,0.0,0.0,1.53,6.4,8.2,243.0,247.0,19.8,29.8,25.3,26.3,26.1,0.136,0.172,0.204,0.207,967.0,852.0,115.0,923.9,967.0,1303.2,1.0,3600.0,
59.0,21.0,36.0,0.12,1010.5,986.9,35.0,11.0,1.0,83.0,1.3739999999999999,6.4,7.9,243.0,246.0,20.2,31.0,25.7,26.3,26.1,0.133,0.171,0.204,0.207,972.0,829.0,143.0,863.9,972.0,1356.1,1.0,3600.0,
54.0,20.6,36.5,0.0,1009.7,986.2,40.0,11.0,5.0,89.0,2.07,6.9,8.4,219.0,220.0,20.2,31.8,26.1,26.3,26.1,0.131,0.169,0.203,0.207,927.0,764.0,163.0,816.9,927.0,1321.6,1.0,3600.0,
51.0,20.0,35.3,0.04,1008.9,985.5,76.0,32.0,39.0,78.0,2.24,10.3,13.0,216.0,219.0,24.5,32.1,26.4,26.3,26.1,0.129,0.168,0.203,0.207,832.0,683.0,149.0,802.8,832.0,1165.02,1.0,3600.0,
78.2,20.1,31.1,0.0,1009.3,985.7,67.0,25.0,32.0,85.0,1.73,15.6,20.1,206.0,207.0,31.0,31.5,26.8,26.3,26.1,0.127,0.167,0.203,0.207,575.0,418.0,157.0,587.0,575.0,1006.3,1.0,3600.0,
65.0,20.4,29.4,0.1,1009.6,985.9,70.6,17.0,29.0,92.0,1.28,15.3,20.8,204.0,203.0,33.5,30.4,27.0,26.3,26.1,0.127,0.167,0.203,0.207,357.0,213.0,144.0,403.1,357.0,746.8,1.0,3600.0,
67.0,20.1,29.0,0.0,1010.0,986.2,37.0,4.0,13.0,84.0,1.16,3.5,17.4,210.0,210.0,29.5,29.2,27.2,26.3,26.1,0.126,0.166,0.203,0.207,223.0,159.0,64.0,508.8,223.0,441.6,1.0,3600.0,
79.0,21.0,28.3,0.0,1011.1,987.1,34.0,47.8,6.0,85.0,0.40800000000000003,6.5,10.8,199.0,201.0,21.2,27.9,27.2,26.3,26.1,0.126,0.166,0.22880000000000003,0.207,40.0,21.0,19.0,155.4,40.0,129.4,0.0,1506.57,
76.0,20.4,28.5,0.0,1012.0,988.0,32.0,3.0,0.0,96.0,0.74,3.1,4.3,324.0,228.0,8.3,26.8,27.2,26.3,26.1,0.126,0.166,0.202,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
82.0,20.8,27.2,0.0,1012.2,988.1,39.2,7.0,15.0,77.0,0.53,6.9,8.0,309.0,238.4,8.3,26.7,27.3,26.3,26.1,0.127,0.167,0.203,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
84.0,20.6,26.7,0.0,1012.8,986.3799999999999,38.0,6.6,16.8,92.0,0.45,6.6,7.2,315.0,267.0,8.3,25.8,27.2,26.3,26.1,0.127,0.167,0.203,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
84.0,20.4,26.9,0.0,1013.2,989.0,38.0,0.0,4.2,97.0,0.46,3.78,3.9,325.8,248.0,7.6,25.1,27.0,26.3,26.1,0.127,0.167,0.203,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
85.0,20.3,26.6,0.0,1012.6,988.4,27.0,0.0,5.0,80.0,0.43,2.9,1.1,360.0,288.0,4.0,24.5,26.9,26.3,26.1,0.127,0.167,0.203,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87.8,19.9,25.8,0.0,1011.9,987.6200000000001,44.0,0.0,2.0,95.0,0.41,4.0,3.1,360.0,324.0,6.0600000000000005,24.1,26.7,26.3,26.1,0.127,0.167,0.203,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
86.0,19.8,25.4,0.0,1011.6,987.4,34.0,4.0,2.0,98.0,0.39,4.5,5.0,346.0,300.0,6.5,23.7,26.5,26.3,26.1,0.127,0.166,0.203,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
86.0,19.6,24.9,0.0,1011.1,986.9,40.0,10.0,2.0,100.0,0.37,5.5,6.3,337.0,298.0,7.9,23.4,26.3,26.3,26.1,0.127,0.166,0.203,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
83.0,19.3,25.2,0.0,1011.1,986.9,64.6,10.0,10.8,99.0,0.45,4.279999999999999,5.3,360.0,332.0,7.6,23.1,26.2,26.3,26.1,0.128,0.166,0.203,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
86.0,19.2,24.6,0.0,1011.5,987.2,37.0,4.4,0.0,95.0,0.37,4.3,3.9,213.8,338.0,6.62,22.9,26.0,26.3,26.1,0.128,0.166,0.203,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
86.0,19.1,24.2,0.0,1012.0,987.7,27.0,3.0,0.0,82.0,0.35,5.2,6.1,348.0,320.0,7.6,22.6,25.8,26.3,26.1,0.128,0.166,0.203,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
82.0,19.7,25.8,0.0,1012.7,988.5,30.0,0.0,0.0,99.0,0.51,6.3,9.4,347.0,317.0,10.4,22.8,25.6,26.3,26.1,0.128,0.166,0.203,0.207,23.0,9.0,14.0,82.5,23.0,92.6,1.0,206.88,
78.0,21.0,28.7,0.0,1013.3,989.3,30.0,0.0,0.0,100.0,0.7,5.4,7.9,312.0,309.0,13.0,23.9,25.5,26.3,26.1,0.128,0.166,0.203,0.207,188.0,105.0,83.0,400.6,188.0,370.4,1.0,3600.0,
74.0,21.5,30.6,0.0,1013.3,989.4,14.0,0.0,0.0,47.0,0.92,4.0,4.7,260.0,266.0,13.7,25.4,25.5,26.3,26.2,0.131,0.169,0.204,0.207,437.0,341.0,96.0,705.6,437.0,683.0,1.0,3600.0,
71.0,21.8,32.3,0.0,1013.5,989.7,24.0,8.0,0.0,56.0,1.07,9.28,6.6,228.0,229.0,22.619999999999997,27.4,25.6,26.3,26.2,0.13,0.168,0.203,0.207,657.0,540.0,117.0,799.8,657.0,954.2,1.0,3600.0,
66.0,21.7,33.9,0.0,1013.1,989.4,33.8,7.0,8.6,40.0,1.32,5.2,6.5,236.0,236.0,18.0,29.0,25.7,26.3,26.2,0.128,0.167,0.203,0.207,740.0,537.0,203.0,651.2,740.0,1165.5,1.0,3600.0,
61.0,21.5,34.9,0.14,1012.3,988.7,30.0,52.0,0.0,89.0,1.62,6.6,7.9,204.2,201.4,19.4,30.2,26.0,26.3,26.2,0.126,0.166,0.203,0.207,781.0,530.0,251.0,575.1,781.0,1302.6,1.0,3600.0,
71.0,21.3,35.8,0.06000000000000001,1011.4,987.9,41.0,12.0,9.0,84.0,1.88,9.120000000000001,9.5,216.0,217.0,21.2,31.2,26.3,26.3,26.2,0.124,0.165,0.202,0.207,837.0,588.0,249.0,612.8,837.0,1356.1,1.0,3600.0,
57.0,21.3,35.8,0.0,1010.7,987.2,37.0,10.0,17.0,60.0,1.89,10.5,12.6,211.0,211.0,25.2,32.0,26.6,26.3,26.2,0.122,0.164,0.202,0.207,915.0,739.0,176.0,789.8,915.0,1322.4,1.0,3600.0,
61.0,21.6,33.5,0.13999999999999999,1010.3,986.7,45.6,10.0,25.0,60.0,1.61,12.1,15.3,207.0,207.0,27.7,31.9,26.9,26.3,26.2,0.12,0.163,0.202,0.207,695.0,511.0,184.0,600.0,695.0,1203.7,1.0,3600.0,
66.0,21.7,32.1,0.0,1010.2,985.36,47.0,17.0,31.0,45.0,1.36,10.0,13.0,206.0,204.0,27.7,31.2,27.2,26.3,26.2,0.119,0.162,0.201,0.207,449.0,263.0,186.0,368.7,449.0,1008.2,1.0,3600.0,
68.0,21.8,31.4,0.2,1010.3,986.6,46.0,35.0,7.0,36.0,1.21,8.16,14.7,205.0,205.0,23.4,30.4,27.4,26.3,26.2,0.12,0.162,0.201,0.207,343.0,232.0,111.0,437.7,343.0,749.2,1.0,3600.0,
72.0,21.8,31.1,0.0,1010.9,987.1,40.8,34.0,13.0,0.0,1.04,7.8,11.9,204.8,194.0,15.64,29.3,27.5,26.3,26.2,0.12,0.161,0.201,0.207,158.0,80.0,78.0,254.5,158.0,444.2,1.0,3600.0,
74.0,21.3,30.2,0.0,1011.5,987.6,61.0,31.0,21.0,1.0,0.91,5.5,13.1,191.0,188.0,15.8,28.3,27.6,26.3,26.2,0.12,0.161,0.201,0.207,38.0,16.0,22.0,117.6,38.0,130.8,0.0,923.09,
77.0,21.5,29.8,0.0,1012.5,988.5,75.8,30.0,23.0,93.0,0.76,4.9,12.8,197.0,191.0,10.4,27.4,27.6,26.3,26.2,0.12,0.161,0.201,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
71.0,20.7,29.9,0.0,1013.2,989.3,39.0,10.0,14.8,93.0,0.98,4.3,7.5,156.0,163.0,9.4,27.4,27.7,26.3,26.2,0.119,0.162,0.201,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
73.0,20.7,30.1,0.0,1013.6,989.6,48.0,7.0,3.0,80.0,0.89,0.4,2.4,360.0,153.0,5.8,26.5,27.6,26.3,26.2,0.119,0.162,0.2638,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
83.0,20.9,27.9,0.0,1013.9,989.8,37.0,6.0,3.0,99.0,0.51,2.6,3.9,16.0,56.0,4.7,25.7,27.5,26.4,26.2,0.119,0.162,0.201,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
89.0,20.8,27.0,0.0,1013.6,989.4,43.0,13.0,29.0,100.0,0.41,4.3,5.3,24.0,62.0,9.4,25.2,27.3,26.4,26.2,0.119,0.162,0.201,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87.0,20.7,26.5,0.0,1012.9,988.7,42.0,13.0,37.4,100.0,0.37,4.7,5.5,23.0,67.0,10.8,24.8,27.2,26.4,26.2,0.119,0.162,0.201,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
86.0,20.2,26.1,0.0,1012.2,988.0,43.0,7.2,1.0,96.0,0.304,4.1,3.1,15.0,54.0,10.4,24.5,27.0,26.4,26.2,0.119,0.162,0.201,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
85.0,19.9,25.9,0.0,1011.8,987.6,38.0,10.0,1.0,95.0,0.42,3.8,3.4,17.0,58.0,9.7,24.2,26.8,26.4,26.2,0.119,0.162,0.201,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
85.0,19.8,25.8,0.0,1011.7,987.5,31.0,4.0,0.0,91.0,0.40800000000000003,3.0,2.8,14.0,40.0,9.0,23.9,26.6,26.4,26.2,0.119,0.162,0.201,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87.0,19.8,25.4,0.0,1012.0,987.8,31.0,2.0,0.0,97.0,0.34,3.0,3.3,14.0,13.0,5.56,23.6,26.5,26.4,26.2,0.119,0.162,0.201,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87.0,19.8,25.3,0.0,1012.4,988.2,35.8,3.0,0.0,98.0,0.34,3.7,5.1,226.2,352.0,7.2,23.3,26.3,26.4,26.2,0.119,0.162,0.22999999999999998,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
84.0,20.4,26.7,0.0,1013.0,988.8,32.0,25.8,0.0,99.0,0.46,4.7,6.3,360.0,336.0,7.9,23.4,26.1,26.4,26.2,0.12,0.162,0.201,0.207,24.0,11.0,13.0,101.7,24.0,109.24000000000001,1.0,373.67,
77.0,21.4,29.9,0.0,1013.6,989.6,29.0,1.0,5.6,94.0,0.77,3.1,4.5,324.0,331.0,10.1,24.6,26.0,26.4,26.2,0.119,0.161,0.201,0.207,202.0,144.0,58.0,553.3,202.0,367.9,1.0,3600.0,
73.0,21.9,31.7,0.0,1013.8,989.9,14.0,0.0,0.0,45.0,0.97,2.2,2.5,189.0,180.0,11.9,26.3,26.1,26.4,26.2,0.122,0.163,0.202,0.207,441.0,361.0,80.0,749.6,441.0,680.8,1.0,3600.0,
73.8,21.8,33.2,0.04,1013.9,990.1,24.8,0.0,0.0,52.0,1.18,5.48,3.6,193.0,186.0,14.8,28.2,26.2,26.4,26.2,0.121,0.162,0.201,0.207,663.0,570.0,93.0,846.0,663.0,952.4,1.0,3600.0,
63.0,21.4,35.0,0.0,1013.5,989.8,10.0,4.0,0.0,20.0,1.48,3.6,4.2,217.0,211.0,15.8,29.9,26.4,26.4,26.2,0.119,0.161,0.201,0.206,828.0,714.0,114.0,866.8,828.0,1164.3,1.0,3600.0,
61.0,21.7,36.7,0.0,1012.8,989.2,27.0,5.0,19.4,74.0,1.67,3.6,4.1,233.0,232.0,16.2,31.4,26.6,26.4,26.2,0.117,0.16,0.201,0.206,924.0,767.0,157.0,832.7,924.0,1302.0,1.0,3600.0,
56.0,21.4,37.3,0.0,1011.7,988.2,36.4,7.0,15.2,55.0,2.02,4.6,6.1,225.0,225.0,21.96,32.4,26.9,26.4,26.2,0.115,0.159,0.2,0.206,874.0,694.0,180.0,723.3,874.0,1356.2,1.0,3600.0,
53.0,20.8,35.7,0.0,1011.0,987.5,38.0,21.6,11.0,53.0,2.17,12.4,15.3,210.0,210.0,27.4,32.9,27.3,26.4,26.2,0.113,0.157,0.2,0.206,857.0,660.0,197.0,705.1,857.0,1323.2,1.0,3600.0,
57.0,21.3,34.4,0.1,1010.6,984.78,66.0,7.0,13.0,100.0,1.87,13.0,16.4,214.0,213.0,29.5,32.9,27.6,26.4,26.2,0.111,0.156,0.199,0.206,760.0,549.0,211.0,643.9,760.0,1205.2,1.0,3600.0,
61.0,21.4,32.8,0.1,1010.5,986.9,46.0,25.2,13.0,98.0,1.66,14.6,18.9,218.0,219.0,24.4,32.5,27.9,26.4,26.2,0.111,0.155,0.199,0.206,643.0,513.0,130.0,717.8,643.0,1010.2,1.0,3600.0,
63.0,21.1,31.1,0.0,1010.8,987.1,42.0,10.0,5.0,99.0,1.47,4.5,20.0,205.0,206.0,31.7,31.6,28.1,26.4,26.2,0.11,0.155,0.199,0.206,462.0,366.0,96.0,688.4,462.0,751.5,1.0,3600.0,
68.0,21.3,31.0,0.0,1011.2,987.4,46.0,15.0,5.0,97.0,1.21,9.6,13.9,200.0,201.0,29.9,30.5,28.2,26.4,26.2,0.109,0.154,0.199,0.206,204.0,135.0,69.0,427.1,204.0,446.8,1.0,3600.0,
76.0,21.5,30.1,0.0,1012.0,988.1,56.0,27.0,4.0,98.0,0.83,4.8,12.0,207.0,201.0,18.4,29.1,28.2,26.4,26.2,0.109,0.154,0.199,0.206,42.0,17.0,25.0,124.1,42.0,132.1,0.0,1042.39,
89.2,22.0,29.6,0.0,1012.7,988.7,58.0,29.0,4.0,99.0,0.63,6.2,9.3,216.0,196.0,8.3,27.9,28.2,26.4,26.2,0.109,0.154,0.199,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
70.0,20.8,30.4,0.0,1013.5,989.6,46.0,15.0,5.0,100.0,1.04,3.8,7.2,289.0,186.0,8.3,27.8,28.2,26.4,26.2,0.113,0.157,0.199,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
77.0,21.1,29.6,0.0,1013.9,989.9,36.0,3.0,5.0,100.0,0.73,1.9,3.3,338.0,221.0,5.0,26.8,28.1,26.5,26.2,0.113,0.157,0.199,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.6,20.8,28.4,0.0,1014.0,987.0200000000001,32.0,2.0,0.0,100.0,0.64,4.0,3.4,216.0,342.0,6.8,26.0,28.0,26.5,26.2,0.113,0.157,0.199,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
83.0,20.8,27.6,0.0,1013.5,989.4,32.0,1.0,3.0,99.0,0.262,3.6,5.2,360.0,282.0,8.6,25.5,27.8,26.5,26.2,0.113,0.157,0.199,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
83.0,20.5,27.0,0.0,1012.9,985.78,36.0,0.0,10.0,100.0,0.51,5.8,6.2,360.0,324.0,10.4,25.1,27.6,26.5,26.2,0.113,0.157,0.199,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
81.0,20.1,26.6,0.0,1012.3,988.2,32.0,0.0,3.0,100.0,0.54,5.4,6.9,209.4,309.0,11.2,24.8,27.5,26.5,26.2,0.113,0.157,0.199,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
82.0,19.8,26.3,0.0,1011.8,987.7,29.0,0.0,0.0,96.0,0.52,4.2,6.6,340.0,311.0,9.7,24.4,27.3,26.5,26.2,0.113,0.157,0.199,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
80.0,19.5,26.0,0.0,1011.6,987.5,29.0,0.0,0.0,95.0,0.56,5.0,6.8,339.0,302.0,8.6,24.1,27.1,26.5,26.2,0.113,0.157,0.199,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
81.0,19.3,25.6,0.0,1011.8,987.6,38.8,1.0,0.0,100.0,0.54,5.0,7.5,339.0,305.0,9.0,23.9,26.9,26.5,26.2,0.113,0.157,0.199,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
80.0,18.9,25.1,0.0,1012.4,988.2,32.0,2.0,1.0,99.0,0.54,5.0,8.1,339.0,315.0,9.0,23.6,26.7,26.5,26.2,0.113,0.157,0.199,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
78.0,19.4,26.3,0.0,1012.9,988.8,33.0,9.8,0.0,100.0,0.64,4.9,8.2,343.0,319.0,8.6,23.6,26.5,26.5,26.2,0.113,0.157,0.199,0.206,23.0,11.0,12.0,102.6,23.0,90.0,1.0,472.044,
75.0,21.0,29.6,0.0,1013.5,989.5,32.0,3.0,0.0,99.0,0.642,4.0,5.5,297.0,302.0,11.2,24.7,26.4,26.5,26.2,0.113,0.156,0.199,0.206,200.0,142.0,58.0,549.4,200.0,365.4,1.0,3600.0,
75.0,22.2,31.3,0.33999999999999997,1014.0,990.1,47.2,20.0,0.0,45.0,0.616,5.1,6.2,231.0,234.0,15.5,26.4,26.4,26.5,26.2,0.112,0.156,0.199,0.206,435.0,349.0,86.0,727.1,435.0,678.6,1.0,3600.0,
72.0,22.3,32.5,0.0,1014.2,990.4,6.0,3.0,0.0,11.0,0.908,7.58,6.9,230.0,231.0,18.0,28.2,26.5,26.5,26.2,0.111,0.156,0.199,0.206,622.0,494.0,128.0,734.6,622.0,950.7,1.0,3600.0,
64.0,21.6,34.3,0.0,1013.6,989.9,30.4,11.0,9.2,50.0,1.284,5.9,7.2,232.0,233.0,18.7,29.8,26.6,26.5,26.2,0.109,0.155,0.199,0.206,783.0,615.0,168.0,747.5,783.0,1163.1,1.0,3600.0,
60.0,21.1,34.5,0.0,1012.7,986.74,42.0,10.0,8.6,98.0,1.7,7.2,9.0,217.0,217.0,20.2,30.9,26.8,26.5,26.2,0.108,0.154,0.2464,0.206,759.0,463.0,296.0,502.9,759.0,1301.5,1.0,3600.0,
56.0,21.0,35.3,0.0,1011.8,985.4799999999999,39.0,6.0,14.6,98.0,1.92,7.3,9.1,213.0,214.0,21.82,31.7,27.1,26.5,26.2,0.106,0.152,0.198,0.206,767.0,449.0,318.0,468.0,767.0,1329.82,1.0,3600.0,
52.0,20.4,36.0,0.0,1010.9,987.4,34.0,0.0,9.0,97.0,1.182,7.9,9.9,210.0,213.0,20.9,32.5,27.4,26.5,26.2,0.105,0.151,0.198,0.206,818.0,569.0,249.0,607.5,818.0,1324.0,1.0,3600.0,
53.0,20.6,35.1,0.04,1009.7,986.2,32.0,8.0,8.0,67.0,2.16,12.5,15.6,213.0,214.0,27.4,32.9,27.7,26.5,26.2,0.103,0.15,0.197,0.206,802.0,662.0,140.0,775.6,802.0,1206.6,1.0,3600.0,
56.0,20.9,33.9,0.0,1009.2,985.7,65.0,7.0,27.6,100.0,1.97,11.9,15.3,215.0,214.0,29.9,32.7,27.9,26.5,26.2,0.101,0.149,0.26980000000000004,0.206,633.0,498.0,135.0,695.6,633.0,1012.1,1.0,3600.0,
57.0,20.8,32.6,0.0,1009.2,985.7,29.0,4.0,6.0,73.0,1.85,4.5,16.6,205.0,204.0,25.9,32.2,28.1,26.5,26.2,0.1,0.148,0.197,0.206,467.0,364.0,103.0,682.6,467.0,753.8,1.0,3600.0,
63.0,20.9,31.2,0.0,1009.7,986.0,51.4,50.6,0.0,93.0,1.45,11.7,17.3,198.0,197.0,13.38,31.0,28.3,26.5,26.2,0.1,0.148,0.197,0.206,249.0,177.0,72.0,556.9,249.0,449.3,1.0,3600.0,
67.0,20.5,30.3,0.0,1010.9,987.1,34.0,2.0,4.0,100.0,1.18,6.6,15.3,209.0,207.0,22.0,29.7,28.4,26.5,26.2,0.1,0.148,0.238,0.206,48.0,25.0,23.0,181.3,48.0,133.4,0.0,1979.41,
90.0,21.1,29.8,0.0,1012.1,988.2,43.0,28.2,7.0,99.0,0.86,4.9,11.4,216.0,208.0,12.2,28.5,28.4,26.5,26.2,0.099,0.148,0.197,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
92.6,20.4,30.4,0.0,1012.4,988.5,73.6,48.4,4.0,88.0,1.11,3.0,4.5,284.0,209.0,6.5,27.7,28.3,26.6,26.2,0.1,0.148,0.197,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
70.0,20.5,30.3,0.0,1013.1,989.2,38.0,6.0,4.0,100.0,1.02,1.5,3.2,346.0,275.0,4.0,26.8,28.2,26.6,26.2,0.1,0.148,0.197,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
88.0,20.8,29.5,0.0,1013.1,989.1,25.0,16.0,2.0,30.0,0.254,0.4,3.2,158.2,180.0,2.5,26.1,28.1,26.6,26.2,0.1,0.148,0.197,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
79.0,20.5,28.1,0.0,1013.0,988.9,21.0,9.0,2.0,40.0,0.65,3.62,2.5,13.0,8.0,6.5,25.6,28.0,26.6,26.2,0.1,0.148,0.197,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
