relative_humidity_2m_(%),dew_point_2m_(EEC),apparent_temperature_(EEC),precipitation_(mm),pressure_msl_(hPa),surface_pressure_(hPa),cloud_cover_(%),cloud_cover_low_(%),cloud_cover_mid_(%),cloud_cover_high_(%),vapour_pressure_deficit_(kPa),wind_speed_10m_(km_h),wind_speed_100m_(km_h),wind_direction_10m_(EE),wind_direction_100m_(EE),wind_gusts_10m_(km_h),soil_temperature_0_to_7cm_(EEC),soil_temperature_7_to_28cm_(EEC),soil_temperature_28_to_100cm_(EEC),soil_temperature_100_to_255cm_(EEC),soil_moisture_0_to_7cm_(m?_m?),soil_moisture_7_to_28cm_(m?_m?),soil_moisture_28_to_100cm_(m?_m?),soil_moisture_100_to_255cm_(m?_m?),shortwave_radiation_(W_m?),direct_radiation_(W_m?),diffuse_radiation_(W_m?),direct_normal_irradiance_(W_m?),global_tilted_irradiance_(W_m?),terrestrial_radiation_(W_m?),is_day_(),sunshine_duration_(s),time
86.0,21.8,29.0,0.0,1013.1,989.0,62.0,12.0,35.0,99,0.41,0.5,1.8,315.0,127.0,3.2,25.0,26.5,25.7,25.5,0.06,0.099,0.157,0.269,0,0,0,0.0,0,0.0,0,0.0,2023-05-30T23:00
88.0,21.8,28.5,0.0,1012.8,988.7,43.910284193271565,12.0,6.026091486433057,96,0.35,1.9,2.9,248.0,180.0,3.7177199886664862,24.5,26.4,25.7,25.5,0.06,0.099,0.157,0.269,0,0,0,0.0,0,0.0,0,0.0,2023-05-31T00:00
94.0,21.1,26.2,0.0,1012.6,988.3,89.0,54.0,18.0,98,0.15987202027721154,2.2,1.3,9.0,54.11507820400223,2.5,23.8,26.3,25.7,25.5,0.06,0.099,0.157,0.269,0,0,0,0.0,0,0.0,0,0.0,2023-05-31T01:00
93.0,20.9,25.9,0.1,1012.1,987.9,46.0,14.0,8.0,95,0.17,3.3,1.9,347.0,338.0,4.0,23.3,26.2,25.7,25.5,0.061,0.099,0.1835745316315236,0.269,0,0,0,0.0,0,0.0,0,0.0,2023-05-31T02:00
93.2987869430202,20.7,25.5,0.1,1012.2,987.9,46.0,12.0,12.0,95,0.17,3.7,3.4,349.0,187.24778377118182,4.0,22.9,26.1,25.7,25.5,0.061,0.099,0.157,0.269,0,0,0,0.0,0,0.0,0,0.0,2023-05-31T03:00
93.0,20.4,25.0,0.08359266950243999,1012.4,988.1,50.0,17.0,9.0,97,0.18,3.7157489384619566,3.7,360.0,29.0,5.49490887051401,22.6,25.9,25.7,25.5,0.062,0.099,0.157,0.269,0,0,0,0.0,0,0.0,0,0.0,2023-05-31T04:00
90.0,19.9,25.0,0.0,1012.8,988.5,52.0,22.0,4.0,99,0.27,3.2,3.1,360.0,45.0,5.0,22.0,25.8,25.7,25.5,0.062,0.099,0.18334937648227773,0.269,0,0,0,0.0,0,0.0,0,0.0,2023-05-31T05:00
89.70305408820334,19.8,25.2,0.05858560089726489,1013.1,988.8,48.40358905731993,21.0,2.4886278371926203,96,0.2651582280706732,1.8,1.5,360.0,104.0,3.6,21.6,25.6,25.7,25.5,0.062,0.099,0.157,0.269,2,0,2,0.0,2,20.8,1,0.0,2023-05-31T06:00
85.17388536335372,21.3,28.2,0.0,1013.4,989.3,37.0,7.0,2.0,97,0.45,2.5,1.5,8.0,14.0,7.055175539747464,22.3,25.4,25.7,25.5,0.061,0.099,0.157,0.269,103,59,44,333.4,103,217.9,1,3194.06,2023-05-31T07:00
80.0,21.8,29.7,0.0,1013.5,989.5,58.0,38.0,3.0,75,0.64,3.5,4.4,156.0,145.0,11.560049063635343,24.2,25.3,25.7,25.5,0.061,0.099,0.156,0.268,295,208,87,537.2,295,515.4,1,3600.0,2023-05-31T08:00
74.0,21.7,30.9,0.0,1013.5,989.6,30.0,24.0,1.0,25,0.92,4.8,5.4,167.0,160.0,16.6,26.3,25.3,25.7,25.5,0.061,0.099,0.156,0.268,498,374,124,643.8,498,773.3,1,3600.0,2023-05-31T09:00
68.49498362804965,21.4,32.6,0.042239093616081747,1013.1,989.3,47.0,35.0,1.0,51,1.2103050328187526,5.4,6.0,200.0,197.0,18.0,28.5,25.4,25.7,25.5,0.061,0.098,0.156,0.268,664,548,116,748.9,664,974.0,1,3600.0,2023-05-31T10:00
63.0,21.1,33.4,0.2,1012.2,988.5,52.0,18.0,13.0,93,1.45,7.3,8.4,213.0,211.0,21.2,30.3,25.6,25.7,25.5,0.062,0.098,0.156,0.268,754,618,136,745.3,754,1103.7,1,3600.0,2023-05-31T11:00
63.0,21.1,33.0,0.1,1011.2,987.5,61.0,25.0,28.0,72,1.49,9.4,11.5,223.0,224.0,24.1,31.3,25.8,25.7,25.5,0.063,0.097,0.1871569329610821,0.268,717,575,142,663.4,717,1153.7,1,3600.0,2023-05-31T12:00
64.0,21.2,31.9,0.1,1010.4,986.7,63.0,30.0,15.0,89,1.44,10.5,12.7,221.0,223.0,23.738436884535957,31.5,26.0,25.7,25.5,0.063,0.097,0.155,0.268,565,363,202,431.2,565,1120.6,1,3600.0,2023-05-31T13:00
62.0,21.1,32.7,0.0,1009.8,986.2,59.0,39.0,5.0,69,1.55,8.9,10.7,212.0,213.0,25.2,32.0,26.2,25.7,25.5,0.063,0.096,0.155,0.268,598,442,156,584.5,598,1006.6,1,3600.0,2023-05-31T14:00
62.0,20.9,32.1,0.0,1009.3,985.7,68.0,56.0,4.0,49,1.55,8.9,10.9,212.0,207.0,22.3,31.7,26.4,25.7,25.5,0.063,0.096,0.155,0.268,416,255,161,414.2,416,819.5,1,3600.0,2023-05-31T15:00
64.0,20.8,31.2,0.38943355121771084,1009.4,985.7,62.0,48.0,4.0,54,1.37,9.2,11.6,219.0,216.0,20.9,30.7,26.6,25.7,25.5,0.063,0.096,0.155,0.268,171,63,108,146.6,171,572.1,1,2597.39,2023-05-31T16:00
73.0,21.6,30.2,0.1,1009.9,986.1,50.888214769647014,33.0,10.0,62,0.94,8.8,12.6,215.0,211.0,19.8,29.6,26.7,25.7,25.5,0.063,0.096,0.154,0.268,88,38,50,179.9,88,281.1,1,3596.84,2023-05-31T17:00
83.0,22.3,29.6,0.3,1010.8,986.8,64.0,31.0,31.0,60,0.53,5.6803992210100755,10.6,214.19637323692507,208.0,17.6,28.2,26.8,25.7,25.5,0.066,0.096,0.18687322692299654,0.268,7,2,5,23.9,7,53.5,0,0.0,2023-05-31T18:00
91.0,22.6,28.9,0.1,1011.8,987.7,32.69281768331025,18.0,5.0,42,0.29,4.2114392051592136,5.2,279.0,214.0,10.8,27.9,26.7,25.7,25.5,0.065,0.095,0.154,0.268,0,0,0,0.0,0,0.0,0,0.0,2023-05-31T19:00
87.0,22.3,29.7,0.0,1012.5,988.5,48.0,16.38503142485815,9.0,100,0.410828519678666,0.8,2.7,333.0,157.0,5.2056421680242,26.7,26.7,25.7,25.5,0.066,0.095,0.154,0.268,0,0,0,0.0,0,0.0,0,6.182267970619932,2023-05-31T20:00
87.0,22.2,29.5,0.0,1012.7,988.6,51.0,25.038533391609107,3.0,89,0.42,1.1,2.7,360.0,113.0,1.8,25.7,26.6,25.7,25.5,0.066,0.095,0.154,0.268,0,0,0,0.0,0,0.0,0,0.0,2023-05-31T21:00
94.0,21.9,27.3,-0.020393683944642194,1012.7,988.5,54.0,25.0,2.0,100,0.18,4.0,3.4,10.0,58.0,4.0,24.8,26.6,25.7,25.5,0.066,0.095,0.154,0.268,0,0,0,0.0,0,0.0,0,0.0,2023-05-31T22:00
95.0,21.7,26.7,0.0,1012.6,988.4,43.0,15.0,1.0,97,0.14,4.2,3.4,20.0,71.89616163920428,5.0,24.2,26.5,25.7,25.5,0.066,0.095,0.1829425909841445,0.268,0,0,0,0.0,0,0.0,0,-1.396254491830632,2023-05-31T23:00
93.0,21.5,26.8,0.0,1012.7,988.5,50.0,20.0,4.0,98,0.19,3.891198675271089,4.3,63.8517036539219,95.0,5.0,23.7,26.4,25.7,25.5,0.066,0.095,0.154,0.268,0,0,0,0.0,0,0.0,0,0.0,2023-06-01T00:00
93.0,21.4,26.4,0.0,1012.3,988.1,60.65935466278503,29.0,8.206283491672359,98,0.19278188864448265,5.2,6.1,56.0,87.0,6.1,23.4,26.2,25.7,25.5,0.066,0.095,0.154,0.268,0,0,0,0.0,0,0.0,0,0.0,2023-06-01T01:00
87.14693082837364,21.5,28.0,0.0,1011.8,987.7,57.624569028649496,29.0,4.0,100,0.38,3.3,3.8,84.0,95.18299732913945,6.5,23.0,26.1,25.7,25.5,0.066,0.095,0.154,0.268,0,0,0,0.0,0,2.653113590621274,0,0.0,2023-06-01T02:00
89.0,21.4,27.8,0.0,1011.7,987.6,48.0,20.33599620426147,1.0,99,0.31,1.5965998000277164,1.1,304.0,162.0,4.0,22.5,26.0,25.7,25.5,0.066,0.095,0.154,0.268,0,0,0,0.0,0,0.0,0,0.0,2023-06-01T03:00
91.0,21.4,27.4,0.05767112207239217,1011.7,987.5,41.80396418223532,12.0,1.0,100,0.25,1.1,0.8,342.0,207.0,2.5,22.1,25.8,25.7,25.5,0.066,0.095,0.154,0.268,0,0,0,0.0,0,0.0,0,3.0603741086820264,2023-06-01T04:00
95.0,19.9,24.2,0.0,1012.0,987.6,38.0,9.0,0.0,100,0.11,1.4,0.8,360.0,297.0,2.2,21.7,25.6,25.7,25.5,0.066,0.095,0.154,0.268,0,0,0,0.0,0,0.0,0,0.0,2023-06-01T05:00
89.0,20.9,27.0,0.0,1012.3,988.1,39.0,12.0,0.0,95,0.32,1.8,0.8,11.0,63.0,2.2,21.4,25.5,25.7,25.5,0.066,0.095,0.154,0.268,2,0,2,0.0,2,30.21823333852427,1,0.0,2023-06-01T06:00
81.0,20.8,28.2,0.0,1012.8,988.7,27.0,0.0,0.0,91,0.57,3.283786488397943,2.8,337.0,320.0,6.8,22.0,25.4,25.7,25.5,0.067,0.095,0.18628802477211898,0.268,105,65,40,368.6,105,216.4,1,3178.66,2023-06-01T07:00
79.0,21.8,30.3,0.0,1013.2,989.2,24.0,0.0,0.0,79,0.7093832081498559,2.2,2.4,171.0,153.0,10.8,24.1,25.3,25.7,25.5,0.067,0.095,0.154,0.268,323,258,65,668.5,323,513.6,1,3600.0,2023-06-01T08:00
74.0,22.2,31.4,0.0,1012.9,989.0,11.087014906831236,0.0,0.0,41,0.93,5.4,6.3,154.6142993207338,149.0,16.9,26.4,25.3,25.7,25.5,0.067,0.095,0.154,0.268,529,450,79,776.4,529,771.2,1,3600.0,2023-06-01T09:00
66.0,21.8,33.4,0.0,1012.4,988.7,7.0,2.3488418664301847,0.0,20,1.35,7.5,9.4,145.0,137.0,20.9,28.7,25.4,25.7,25.5,0.067,0.094,0.154,0.268,701,616,85,843.5,701,971.8,1,3600.0,2023-06-01T10:00
59.0,21.2,34.5,0.0,1011.4,987.8,27.0,13.0,0.0,51,1.75,8.998936061337002,11.0,148.0,142.0,23.0,30.5,25.6,25.7,25.5,0.066,0.094,0.153,0.268,754,615,139,742.9,754,1101.5,1,3600.0,2023-06-01T11:00
54.0,20.5,34.6,0.0,1010.1,986.6,32.79391405296661,8.0,1.0,82,2.03,8.2,10.5,157.0,153.0,23.0,31.7,25.8,25.7,25.5,0.066,0.093,0.153,0.268,694,525,169,606.6,694,1151.7,1,3600.0,2023-06-01T12:00
50.0,20.2,35.4,0.26264054259957137,1009.2,985.8,34.0,11.0,11.0,60,2.33,8.87118863067101,10.9,175.0,171.0,22.3,32.7,26.1,25.7,25.5,0.065,0.092,0.153,0.268,717,565,152,672.0,717,1118.8,1,3600.0,2023-06-01T13:00
49.0,19.6,33.8,0.0,1008.5,985.1,85.0,36.13404632655756,44.0,90,2.33,9.1,11.3,189.0,187.0,23.0,32.7,26.3,25.7,25.5,0.065,0.092,0.152,0.267,512,378,134,500.4,512,1005.2,1,3600.0,2023-06-01T14:00
64.19526188972324,21.1,32.7,1.3484240534975076,1008.0,984.5,100.0,84.0,100.0,87,1.4291963545801956,13.0,16.9,208.0,207.0,27.0,32.2,26.5,25.7,25.5,0.065,0.092,0.152,0.267,360,163,197,265.0,360,961.9411568536938,1,3582.8647990094432,2023-06-01T15:00
75.0,23.0,31.3,0.5582648895619285,1008.8,985.1,58.0,11.0,30.0,99,0.95,14.3,19.1,205.0,202.0,27.86889423166242,30.9,26.7,25.7,25.5,0.069,0.091,0.152,0.267,226,132,94,307.3,226,584.1272329503632,1,3600.0,2023-06-01T16:00
79.0,22.8,31.0,0.6,1009.5,985.7,71.0,24.0,33.0,99,0.72,7.5,11.2,197.0,195.0,27.7,29.4,26.8,25.7,25.5,0.073,0.091,0.152,0.267,135,85,50,402.4,135,281.1,1,3600.0,2023-06-01T17:00
90.0,23.2,30.0,0.6,1010.6,986.6,70.0,38.0,9.0,100,0.31,3.925852757544216,6.5,221.0,183.0,13.0,27.6,26.9,25.7,25.5,0.078,0.091,0.152,0.267,8,3,5,35.8,8,53.6,0,0.0,2023-06-01T18:00
90.09181924606655,23.0,29.9,0.2,1011.1,987.1062800830243,56.0,27.0,15.0,75,0.31731625282215536,3.5071524636195086,5.1,221.0,172.0,6.5,28.6,26.9,25.7,25.5,0.069,0.092,0.152,0.267,0,0,0,0.0,0,0.0,0,0.0,2023-06-01T19:00
87.0,23.0,30.7,0.2,1011.7,987.6937796914629,71.0,32.0,33.0,75,0.42372018948742945,0.7,1.9,360.0,69.43328443350978,5.4,27.4,27.0,25.7,25.5,0.071,0.092,0.152,0.267,0,0,0,0.0,0,0.0,0,0.0,2023-06-01T20:00
87.0,22.7,29.8,0.2,1012.5,988.5,80.0,39.0,25.0,100,0.4149872182482719,2.918885418830683,5.2,90.0,106.0,4.7,26.4,26.9,25.7,25.5,0.072,0.092,0.152,0.267,0,0,0,0.0,0,0.0,0,0.0,2023-06-01T21:00
91.0,22.5,28.5,0.004223322122645978,1012.8,988.7,73.0,34.0,20.0,100,0.26,5.3,8.1,118.0,122.0,7.2,25.6,26.9,25.7,25.5,0.073,0.092,0.152,0.267,0,0,0,0.0,0,0.0,0,0.0,2023-06-01T22:00
87.0,22.2,28.9,0.1,1012.7,988.6,75.0,41.45582249364989,16.0,99,0.39,4.0,5.2,85.0,102.0,6.177685367821272,25.0,26.8,25.7,25.5,0.074,0.092,0.18067140388418246,0.267,0,0,0,0.0,0,0.0,0,0.0,2023-06-01T23:00
88.0,22.1,28.6,0.0,1012.4,988.3,61.0,29.0,9.0,99,0.37,4.130700149241069,5.8,70.0,86.0,5.4,24.5,26.7,25.7,25.5,0.074,0.092,0.152,0.267,0,0,0,0.0,0,0.0,0,0.0,2023-06-02T00:00
84.0,21.8,29.1,0.0,1012.2,988.2,52.0,20.0,6.0,100,0.5,3.2083497598529602,4.8,69.0,103.0,5.4,23.8,26.6,25.7,25.5,0.074,0.092,0.152,0.267,0,0,0,0.0,0,0.0,0,0.0,2023-06-02T01:00
91.0,21.2,27.0,0.0,1011.8,987.6,39.0,9.0,4.0,94,0.26,1.8,0.5,360.0,45.0,4.0,23.2,26.4,25.8,25.5,0.074,0.092,0.152,0.267,0,0,0,0.0,0,0.0,0,0.0,2023-06-02T02:00
92.0,20.6,25.5,0.03715773730306987,1011.7,987.5,36.608592522991046,9.0,3.0,100,0.21,4.0,3.1,360.0,144.9464217886482,5.8,22.7,26.3,25.8,25.5,0.074,0.092,0.152,0.267,0,0,0,0.0,0,0.0,0,4.054533732467462,2023-06-02T03:00
92.0,20.0,24.6,0.0,1011.8,987.5,45.0,19.0,0.0,93,0.21,4.658682162329541,3.2,356.0,297.0,5.8,22.3,26.1,25.8,25.5,0.074,0.092,0.152,0.267,0,0,0,0.0,0,0.0,0,0.0,2023-06-02T04:00
82.0,19.9,26.6,0.0,1012.2,988.0593305574015,35.0,10.0,0.0,86,0.5,2.2,1.8,9.0,270.0,5.8,21.9,25.9,25.8,25.5,0.074,0.092,0.152,0.267,0,0,0,0.0,0,0.0,0,0.0,2023-06-02T05:00
81.0,20.0,27.0,0.0042532607757190255,1012.6,988.4,36.92281700649717,11.0,0.0,98,0.53,1.4,1.5,360.0,225.0,2.5,21.5,25.8,25.8,25.5,0.074,0.092,0.152,0.267,2,0,2,0.0,2,19.5,1,0.0,2023-06-02T06:00
83.80091524967412,21.1,28.3,0.0,1013.2,989.1,37.0,7.0,2.428613943847985,99,0.5,2.1,1.4,301.0,270.0,6.5,22.3,25.5,25.8,25.5,0.073,0.092,0.152,0.267,103,61,42,347.1,103,229.3020888299635,1,3163.3,2023-06-02T07:00
83.0,22.4,30.4,0.0,1013.8,989.8,40.0,13.0,0.0,96,0.57,2.3,2.3,231.0,219.0,11.2,24.3,25.5,25.7,25.5,0.073,0.092,0.152,0.267,313,239,74,621.3,313,511.8,1,3598.5796335266687,2023-06-02T08:00
76.0,22.5,31.7,0.0,1013.8,989.9,44.0,14.0,7.0,92,0.87,5.0,6.1,159.0,152.0,16.13390160062289,26.5,25.5,25.7,25.5,0.073,0.091,0.152,0.267,509,406,103,702.1,509,769.2,1,3581.5136791762143,2023-06-02T09:00
65.0,21.7,33.1,0.1,1013.3,989.6,39.0,8.0,3.0,100,1.41,8.971185330753519,11.0,144.0,142.0,22.0,28.5,25.6,25.7,25.5,0.073,0.091,0.152,0.267,644,501,143,687.3,644,969.7,1,3600.0,2023-06-02T10:00
58.0,21.1,34.5,-0.003432976634343443,1012.2,988.6046897491013,37.70990423411683,5.363307382961459,5.0,100,1.83,10.0,12.6,154.0,153.0,24.8,30.3,25.7,25.7,25.5,0.072,0.091,0.151,0.267,752,617,135,746.5,752,1099.5,1,3600.0,2023-06-02T11:00
55.0,20.7,34.7,0.0,1011.0,987.5,44.0,12.0,5.0,100,2.01,10.226462655599367,12.8,165.0,164.0,25.2,31.6,25.9,25.7,25.5,0.071,0.09,0.151,0.267,737,585,152,676.8,737,1149.7,1,3600.0,2023-06-02T12:00
54.06328729535433,20.7,35.2,0.0,1010.1,986.600932001724,44.0,11.864422469820799,3.0,100,2.13,10.068903277078663,12.7,170.0,165.0,23.922035479179833,32.7,26.2,25.7,25.5,0.071,0.089,0.151,0.267,751,613,138,729.9,751,1117.1,1,3600.0,2023-06-02T13:00
54.0,20.7,33.8,0.0,1009.3,985.8,74.0,41.0,11.0,100,2.1,12.4,15.5,172.0,168.0,27.0,32.9,26.4,25.7,25.5,0.07,0.089,0.15,0.267,586,385,201,510.2,586,1003.8,1,3600.0,2023-06-02T14:00
60.0,21.6,32.4,0.0,1009.1,985.6,74.30951293131055,36.0,18.684202658344546,100,1.69,17.2,22.2,170.0,167.0,31.172940549860034,32.5,26.7,25.8,25.5,0.069,0.089,0.15,0.267,439,261,178,424.6,439,820.2395766017605,1,3600.0,2023-06-02T15:00
67.0,22.1,31.5,0.0,1009.5,985.9,67.0,38.0,7.0,96,1.33,16.22821649150711,22.9,171.362079328108,164.0,34.6,31.7,26.9,25.8,25.5,0.069,0.088,0.15,0.267,278,145,133,337.8,278,571.0,1,3600.0,2023-06-02T16:00
72.0,22.0,30.3,0.0,1010.0,986.2,71.0,34.0,17.0,100,1.04,15.0,22.9,159.0,138.75795759767774,32.0,30.4,27.0,25.8,25.5,0.069,0.088,0.15,0.267,101,50,51,236.6,101,281.0,1,3600.0,2023-06-02T17:00
77.0,21.9,29.6,0.0,1010.6,986.7,54.0,13.0,20.0,100,0.79,10.6,18.7,145.0,142.0,27.0,29.1,27.1,25.8,25.5,0.069,0.088,0.15,0.267,7,2,5,23.9,7,53.7,0,0.0,2023-06-02T18:00
78.0,21.7,29.2,0.0,1011.8,987.9,101.80617782696436,45.0,99.0,100,0.73,7.6484616948509885,16.3,119.0,121.0,19.1,29.4,27.2,25.8,25.5,0.07,0.088,0.149,0.267,0,0,0,0.0,0,0.0,0,0.0,2023-06-02T19:00
79.0,21.6,29.0,0.0,1012.3,988.3,80.0,25.0,45.0,100,0.7,8.9,15.1,117.0,115.0,17.3,28.2,27.2,25.8,25.5,0.07,0.088,0.149,0.267,0,0,0,0.0,0,0.0,0,0.0,2023-06-02T20:00
81.0,21.5,28.6,0.0,1013.0,989.0,66.0,30.0,15.0,100,0.59,6.6,14.1,99.0,103.0,12.133522938529001,27.2,27.2,25.8,25.5,0.069,0.088,0.149,0.267,0,0,0,0.0,0,0.0,0,0.0,2023-06-02T21:00
83.79844202766806,21.5,28.2,0.0,1013.3,989.2,57.783189769216385,29.0,5.0,100,0.49,5.6,13.6,105.0,112.0,11.9,26.4,27.2,25.8,25.5,0.069,0.088,0.149,0.266,0,0,0,0.0,0,0.0,0,0.0,2023-06-02T22:00
90.22422842602838,21.6,27.2,0.0,1013.2,989.0,60.0,29.0,7.0,100,0.28,5.9,11.8,101.0,113.0,9.7,25.5,27.1,25.8,25.5,0.069,0.088,0.149,0.266,0,0,0,0.0,0,0.0,0,0.0,2023-06-02T23:00
91.0,21.4,26.6,-0.016167355903073,1013.1,988.9,53.0,24.18364620513216,5.0,100,0.26,6.5,9.2,90.0,73.65356322081863,9.4,24.7,27.0,25.8,25.5,0.069,0.088,0.149,0.266,0,0,0,0.0,0,6.478228120633958,0,0.0,2023-06-03T00:00
86.0,21.6,28.4,0.0,1012.6,988.5251731711293,50.80522261229046,21.467160940792603,2.0,100,0.42119273580289635,3.4,6.4,72.0,117.0,7.9,24.0,26.9,25.8,25.5,0.069,0.088,0.149,0.266,0,0,0,0.0,0,0.0,0,0.0,2023-06-03T01:00
88.0,21.6,28.3,0.0,1012.5,988.4,39.67213391658943,10.0,0.0,100,0.37,2.1,4.7,31.0,121.37025121295666,4.8708133097010045,23.4,26.7,25.8,25.5,0.069,0.088,0.149,0.266,0,0,0,0.0,0,0.0,0,0.0,2023-06-03T02:00
87.94611255098192,21.5,28.2,0.0,1012.3,988.2,33.31691201940324,6.0,0.0,100,0.36,0.7,2.9,360.0,120.0,3.2,22.9,26.6,25.8,25.5,0.069,0.088,0.149,0.266,0,0,0,0.0,0,0.0,0,0.0,2023-06-03T03:00
88.0,21.1,27.5,0.0,1012.5,988.3,40.0,11.0,0.0,100,0.34,1.5,1.1,346.0,108.0,1.4,22.5,26.4,25.8,25.5,0.069,0.088,0.149,0.266,0,0,0,0.0,0,0.0,0,0.0,2023-06-03T04:00
92.0,19.8,24.5,0.06559398922649728,1012.8,988.5025989915569,44.0,16.0,0.0,100,0.21,4.053527812126347,1.8,338.0,360.0,4.3,22.1,26.2,25.8,25.5,0.069,0.088,0.149,0.266,0,0,0,0.0,0,0.0,0,0.0,2023-06-03T05:00
91.0,19.4,23.9,0.0,1013.2,988.8,42.0,14.0,1.243907423437534,98,0.23,4.453771810742997,3.6,356.0,6.0,6.8,21.8,26.0,25.8,25.5,0.069,0.088,0.149,0.266,2,0,2,0.0,2,18.8,1,0.0,2023-06-03T06:00
80.0,20.7,27.7,0.0,1013.8,989.7,44.0,15.0,0.0,100,0.6002059363363825,5.4,4.3,360.0,289.63834360624645,9.4,22.8,25.9,25.8,25.5,0.07,0.088,0.149,0.266,96,44,52,251.2,96,216.81455570540962,1,3148.02,2023-06-03T07:00
79.0,21.9,30.3,0.0,1014.3,990.3,72.0,47.0,0.0,100,0.71,3.3999259238030137,4.6,114.0,108.0,10.4,24.6,25.8,25.8,25.5,0.07,0.087,0.149,0.266,279,156,123,406.8,279,510.0,1,3600.0,2023-06-03T08:00
71.0,21.8,31.1,0.0002797655001347543,1013.9,989.9805038635784,47.48999185081063,19.25947050480365,0.0,100,1.08,8.7,10.9,138.0,137.7304804608849,21.2,26.5,25.8,25.8,25.5,0.069,0.087,0.149,0.266,430,253,177,438.5,430,767.2,1,3600.0,2023-06-03T09:00
65.0,21.4,32.3,0.0,1013.2,989.5,81.35526964683478,55.0,4.0,100,1.39,6.9,8.6,152.0,147.0,21.2,28.2,25.9,25.8,25.5,0.069,0.087,0.148,0.266,501,249,252,342.2,501,967.6,1,3600.0,2023-06-03T10:00
61.0,21.4,33.8,-0.01676872100854565,1012.3,988.7,43.0,12.0,3.0,100,1.62,6.5,7.9,186.0,183.0,19.4,30.0,26.0,25.8,25.5,0.069,0.087,0.148,0.266,626,383,243,464.1,626,1097.4,1,3600.0,2023-06-03T11:00
58.0,21.3,35.0,0.1,1011.3,987.7358379705012,44.0,12.0,7.0,96,1.82,8.3,10.0,198.0,195.0,22.7,31.7,26.2,25.8,25.5,0.069,0.086,0.148,0.266,761,608,153,704.4,761,1147.9,1,3600.0,2023-06-03T12:00
57.0,21.2,34.5,0.0,1010.6,987.1,54.0,21.017289953528664,11.0,97,1.89,9.236805820914343,11.6,201.80571882066957,202.0,23.8,32.5,26.4,25.8,25.5,0.068,0.086,0.147,0.266,687,522,165,622.3,687,1103.1357759417533,1,3600.0,2023-06-03T13:00
57.0,21.1,33.8,0.1,1009.7,986.2,46.0,17.0,9.739900756494096,85,1.89,11.157259783919619,14.1,196.0,195.0,26.3,32.9,26.6,25.8,25.5,0.068,0.085,0.147,0.266,630,427,203,566.4,630,1002.6,1,3600.0,2023-06-03T14:00
61.0,21.3,32.3,0.1,1009.3,985.7,48.0,26.0,17.0,49,1.59,12.1,15.6,190.0,188.0,27.7,32.5,26.9,25.8,25.5,0.068,0.085,0.147,0.266,449,265,184,431.5,449,816.7,1,3600.0,2023-06-03T15:00
68.0,21.8,31.3,0.1,1009.4,985.7,36.0,33.50392470411666,5.0,1,1.23,12.051570320403652,16.3,175.0,172.0,26.3,31.5,27.0,25.8,25.5,0.069,0.085,0.147,0.266,258,157,101,365.9,258,570.6,1,3600.0,2023-06-03T16:00
73.0,22.0,30.7,0.0,1010.0,986.2,30.0,28.0,8.0,0,0.97,10.0,14.2,167.0,164.0,25.2,30.2,27.2,25.8,25.5,0.069,0.085,0.147,0.266,108,55,53,260.2,108,281.1,1,3600.0,2023-06-03T17:00
79.0,22.1,29.9,0.0,1010.7,986.8,31.0,24.0,16.0,0,0.71,7.9,14.0,171.85469327879213,157.0,18.4,28.8,27.2,25.8,25.5,0.069,0.085,0.147,0.266,7,2,5,23.8,7,53.8,0,0.0,2023-06-03T18:00
85.0,22.2,29.4,0.0,1011.3,987.3,32.0,26.0,15.0,0,0.47,4.4,11.0,150.99851441055463,142.0,10.93421565032103,28.7,27.2,25.8,25.5,0.07,0.085,0.147,0.266,0,0,0,0.0,0,0.0,0,0.0,2023-06-03T19:00
87.0,22.5,29.4,0.0,1012.1,988.1,40.0,32.0,18.0,0,0.4,3.7,8.1,119.0,122.0,7.9,27.5,27.2,25.8,25.5,0.07,0.085,0.147,0.266,0,0,0,0.0,0,0.0,0,0.0,2023-06-03T20:00
90.0,22.5,28.8,0.0,1012.8,988.7,95.0,100.57060393134694,9.0,0,0.31,4.363285122868209,6.8,126.0,122.0,6.5,26.6,27.2,25.9,25.5,0.07,0.085,0.147,0.266,0,0,0,0.0,0,0.0,0,0.0,2023-06-03T21:00
84.0,21.9,29.3,0.0,1013.0,989.0,95.0,100.0,9.0,0,0.51,3.0,4.9,76.0,107.0,6.1,25.9,27.1,25.9,25.5,0.07,0.085,0.147,0.266,0,0,0,0.0,0,0.0,0,0.0,2023-06-03T22:00
92.0,22.1,27.8,0.2236085943818032,1012.7,988.6,94.0,97.0,12.0,0,0.24,4.7,5.2,32.0,74.0,5.4,25.3,27.0,25.9,25.5,0.07,0.085,0.147,0.266,0,0,0,0.0,0,0.0,0,5.906507417337252,2023-06-03T23:00
91.0,21.9,27.9,0.0,1012.8,988.7,85.41955897671872,81.0,16.0,0,0.26,3.5,4.3,24.0,66.0,5.8,24.9,26.9,25.9,25.5,0.07,0.085,0.147,0.266,0,0,0,0.0,0,0.0,0,0.0,2023-06-04T00:00
93.85055167571808,21.6,26.8,0.02705673220578242,1012.6,988.4,29.0,21.242663338883045,17.0,0,0.17,3.9,3.4,34.0,72.0,5.336299697499795,24.4,26.8,25.9,25.5,0.07,0.085,0.147,0.266,0,0,0,0.0,0,0.0,0,0.0,2023-06-04T01:00
