relative_humidity_2m_(%),dew_point_2m_(EEC),apparent_temperature_(EEC),precipitation_(mm),pressure_msl_(hPa),surface_pressure_(hPa),cloud_cover_(%),cloud_cover_low_(%),cloud_cover_mid_(%),cloud_cover_high_(%),vapour_pressure_deficit_(kPa),wind_speed_10m_(km_h),wind_speed_100m_(km_h),wind_direction_10m_(EE),wind_direction_100m_(EE),wind_gusts_10m_(km_h),soil_temperature_0_to_7cm_(EEC),soil_temperature_7_to_28cm_(EEC),soil_temperature_28_to_100cm_(EEC),soil_temperature_100_to_255cm_(EEC),soil_moisture_0_to_7cm_(m?_m?),soil_moisture_7_to_28cm_(m?_m?),soil_moisture_28_to_100cm_(m?_m?),soil_moisture_100_to_255cm_(m?_m?),shortwave_radiation_(W_m?),direct_radiation_(W_m?),diffuse_radiation_(W_m?),direct_normal_irradiance_(W_m?),global_tilted_irradiance_(W_m?),terrestrial_radiation_(W_m?),is_day_(),sunshine_duration_(s),time
93.0,23.0,28.8,0.1,1012.1,988.0,37.2578783897509,31.0,0.0,33,0.2,5.7,7.5,342.0,325.0,9.0,26.0,28.5,27.0,25.9,0.146,0.104,0.116,0.211,0,0,0,0.0,0,0.0,0,0.0,2023-11-09T00:00
91.0,22.6,28.5,0.0,1012.0,987.9,33.0,11.516508001356804,0.0,68,0.28,6.7,8.0,344.0,324.0,11.2,25.7,28.3,27.0,25.9,0.146,0.104,0.116,0.211,0,0,0,0.0,0,0.0,0,-6.381121702857724,2023-11-09T01:00
90.0,22.5,28.8,0.0,1011.6,987.5,29.0,8.0,0.0,72,0.31,4.9,8.1,324.0,260.2208924490198,10.8,25.4,28.1,27.0,25.9,0.146,0.104,0.116,0.211,0,0,0,0.0,0,0.0,0,0.0,2023-11-09T02:00
90.0,22.6,29.0,0.0,1011.6,987.6,37.0,12.0,1.0,86,0.3,3.8,7.4,311.0,284.0,8.3,25.3,28.0,27.0,25.9,0.146,0.104,0.116,0.211,0,0,0,0.0,0,0.0,0,0.0,2023-11-09T03:00
94.0,22.5,28.0,0.0,1012.2,988.1,40.24464745734268,10.0,0.0,96,0.17398752948672577,5.4,6.4,307.0,286.0,6.8,25.0,27.8,27.0,25.9,0.146,0.104,0.116,0.211,0,0,0,0.0,0,0.0,0,0.0,2023-11-09T04:00
92.0,22.3,28.1,0.0,1012.6,988.4893162739849,50.0,22.0,1.0,99,0.23,4.705865586938676,5.2,284.0,282.0,6.8,24.7,27.6,27.0,25.9,0.146,0.104,0.116,0.211,0,0,0,0.0,0,0.0,0,0.0,2023-11-09T05:00
89.0,22.6,29.5,0.01129831940664302,1013.1,989.0,49.0,21.0,0.0,100,0.35,2.9,4.0,286.3385159521955,280.0,6.8,24.9,27.4,27.0,25.9,0.146,0.104,0.116,0.211,39,15,24,112.4,39,125.4,1,772.01,2023-11-09T06:00
83.0,22.6,30.4,0.0,1013.5,989.5,50.28519111985725,24.682935653118463,0.0,100,0.58,4.8,5.8,257.0,263.0,13.3,25.9,27.3,27.0,25.9,0.145,0.104,0.116,0.211,188,101,87,321.5,188,418.73846837132135,1,3600.0,2023-11-09T07:00
77.07748853264562,22.4,31.9,0.0,1014.0,990.1,63.0,28.066596732995915,13.212516737092164,99,0.8207163732093952,4.2897210460307384,5.0,231.0,240.0,15.015872767749558,27.2,27.3,27.0,25.9,0.143,0.104,0.115,0.211,436,322,114,597.3,436,751.4,1,3600.0,2023-11-09T08:00
67.0,22.3,33.7,0.0,1013.3,989.5241142483583,69.26476446365814,40.0,0.0,97,1.31,6.6,7.6,209.0,211.0,20.2,29.1,27.3,27.0,25.9,0.142,0.103,0.115,0.211,652,504,148,690.6,652,1017.3,1,3595.001518519854,2023-11-09T09:00
62.0,22.1,34.7,0.0,1012.7,989.1,69.90177202138712,41.0,1.0,100,1.63,9.3,10.8,208.0,210.0,24.1,30.6,27.4,27.0,25.9,0.139,0.103,0.115,0.211,705,478,227,547.2,705,1217.6,1,3600.0,2023-11-09T10:00
61.0,22.6,36.4,0.0,1012.0,988.5,43.697833865279655,10.0,4.0,100,1.76,10.8,13.2,206.0,206.0,27.4,32.1,27.7,27.0,25.9,0.136,0.102,0.115,0.211,840,567,273,590.5,840,1338.5,1,3600.0,2023-11-09T11:00
60.0,22.8,37.0,0.0,1011.1,987.6,38.0,5.0,5.0,100,1.84,12.4,15.0,210.0,210.0,29.2,33.4,27.9,27.0,25.9,0.133,0.102,0.115,0.211,894,682,212,693.0,894,1371.9,1,3600.0,2023-11-09T12:00
59.0,22.3,35.9,1.1,1010.2,986.7,69.0,15.0,42.0,100,1.89,15.3,19.3,210.0,209.0,33.5,33.8,28.2,27.0,25.9,0.141,0.101,0.19759573301452968,0.211,864,642,222,680.3,864,1288.1256428922568,1,3595.0277196827155,2023-11-09T13:00
60.0,21.9,35.0,2.1,1009.9,986.4,100.0,40.0,60.0,100,1.72,11.2,14.3,213.0,214.0,33.8,32.8,28.5,27.0,25.9,0.161,0.101,0.114,0.211,782,620,162,736.7,782,1173.2,1,3600.0,2023-11-09T14:00
68.0,22.5,32.0,0.1,1009.5,985.9,70.0,15.0,45.0,100,1.31,16.3,21.4,221.0,221.0,33.1,31.7,28.7,27.0,25.9,0.161,0.101,0.114,0.211,475,307,168,448.3,475,954.6,1,3600.0,2023-11-09T15:00
74.92722574419417,22.2,32.3,0.6605638629625857,1009.9,986.2,74.69557207474885,37.48680633466639,18.0,100,0.944099340494431,10.467861081189797,13.7,214.0,215.0,32.4,31.2,28.8,27.0,26.0,0.159,0.1,0.114,0.211,350,243,107,502.1,350,674.6,1,3600.0,2023-11-09T16:00
72.0,22.1,31.0,0.0,1010.7,986.9,72.0,44.0,4.0,100,1.02,10.086960342773759,15.4,214.0,211.1764509101804,24.1,30.2,28.9,27.0,26.0,0.158,0.1,0.114,0.211,160,84,76,332.3,160,352.4,1,3600.0,2023-11-09T17:00
82.0,22.6,30.1,0.0,1011.6,987.7,56.0,28.0,2.0,100,0.6,7.8358669128467895,15.4,216.0,213.0,20.9,29.0,28.9,27.0,26.0,0.158,0.1,0.114,0.211,14,3,11,29.5,14,98.80410785144029,0,0.0,2023-11-09T18:00
86.0,23.0,30.3,0.0,1012.6,988.6,47.0,19.0,6.303207264785331,99,0.45,5.332516049101094,8.9,241.0,230.0,16.2,28.1,28.8,27.0,26.0,0.157,0.1,0.114,0.211,0,0,0,0.0,0,0.0,0,0.0,2023-11-09T19:00
88.0,22.8,29.9,0.0,1013.4,989.4,57.0,23.0,10.0,100,0.38,3.6,8.7,276.0,263.0,8.721064979837402,27.0,28.6,27.0,26.0,0.152,0.1,0.19596006567990218,0.211,0,0,0,0.0,0,0.0,0,0.0,2023-11-09T20:00
90.0,22.6,28.8,0.1360094067052157,1013.8,989.7,63.0,28.0,13.0,100,0.3,4.8,4.9,347.0,324.0,6.8,26.2,28.5,27.0,26.0,0.152,0.1,0.115,0.211,0,0,0,0.0,0,0.0,0,0.0,2023-11-09T21:00
89.63837552141287,22.3,28.6,0.1,1013.8,989.6634862194761,49.814528418220696,14.0,6.0,100,0.31,4.0,6.3,350.0,329.0,6.5,25.7,28.3,27.0,26.0,0.152,0.1,0.115,0.211,0,0,0,0.0,0,0.21259742126014883,0,0.0,2023-11-09T22:00
91.0,22.1,28.1,0.0,1013.5,989.3,99.3843787144022,82.0,4.0,100,0.26,3.4,6.6,342.0,283.0,6.8,25.3,28.2,27.0,26.0,0.152,0.1,0.115,0.211,0,0,0,0.0,0,0.0,0,0.0,2023-11-09T23:00
91.0,21.8,27.5,0.0,1012.9,988.7,53.0,24.0,2.0,100,0.26,4.4,7.1,351.0,311.0,7.6,24.8,28.0,27.0,26.0,0.152,0.1,0.115,0.211,0,0,0,0.0,0,0.0,0,0.0,2023-11-10T00:00
90.0,21.5,27.3,-0.022576837269519714,1012.5,988.3,42.0,13.0,0.0,100,0.3,4.7,6.5,351.0,304.0,9.0,24.5,27.8,27.0,26.0,0.152,0.1,0.115,0.211,0,0,0,0.0,0,0.0,0,0.0,2023-11-10T01:00
91.0,21.4,26.9,0.0,1012.1,987.9,33.0,3.0,0.0,100,0.25045354908177675,4.5,7.9,331.0,294.0,7.9,24.1,27.6,27.0,26.0,0.152,0.1,0.115,0.211,0,0,0,0.0,0,0.0,0,0.0,2023-11-10T02:00
91.0,21.3,26.7,0.0,1012.2,988.0,33.0,3.0,0.0,100,0.25,5.2,8.7,335.0,315.0,8.6,23.9,27.4,27.0,26.0,0.152,0.1,0.115,0.211,0,0,0,0.0,0,0.0,0,0.0,2023-11-10T03:00
90.0,21.1,26.4,0.0,1012.3,988.1,34.0,5.0,0.0,100,0.29,6.3,10.2,336.0,297.2011758532943,10.4,23.7,27.1,27.0,26.0,0.152,0.1,0.115,0.211,0,0,0,0.0,0,0.0,0,0.0,2023-11-10T04:00
88.80694651106546,20.9,26.1,-0.017538557756118293,1012.9,988.7,34.0,5.0,0.0,100,0.31,7.1,11.2,336.0,320.0,11.9,23.5,26.9,27.0,26.0,0.152,0.1,0.115,0.211,0,0,0,0.0,0,0.0,0,0.0,2023-11-10T05:00
85.0,21.2,27.3,-0.0012076495584032421,1013.5,989.4,41.05171640456291,1.0,14.664482203455426,100,0.45,7.6,9.9,329.0,316.0,11.9,23.6,26.8,27.0,26.0,0.152,0.1,0.115,0.211,39,14,25,104.8,39,125.5,1,662.51,2023-11-10T06:00
79.0,21.8,29.9,0.0,1014.4,990.4,30.0,0.0,0.0,100,0.7,5.0,6.3,291.0,294.0,14.0,25.0,26.6,27.0,26.0,0.151,0.1,0.115,0.211,233,143,90,455.3,233,438.0,1,3600.0,2023-11-10T07:00
72.0,22.0,31.6,0.002354737453859781,1014.4,990.5,27.0,4.0,0.0,79,1.03,6.100937135562891,7.3,249.0,250.0,18.0,26.8,26.5,27.0,26.0,0.152,0.1,0.115,0.211,484,378,106,701.7,484,751.2,1,3600.0,2023-11-10T08:00
66.0,21.8,33.4,0.0,1014.2,990.4,37.0,9.0,0.0,97,1.35,6.4,8.0,232.0,217.96571077735166,20.2,28.8,26.6,27.0,26.0,0.15,0.1,0.115,0.211,668,511,157,700.8,668,1016.9,1,3600.0,2023-11-10T09:00
58.0,21.1,34.9,0.0,1013.6,990.0,50.0,20.0,4.0,98,1.79,7.586705611581445,9.1,214.0,214.0,22.0,30.5,26.8,27.0,26.0,0.147,0.099,0.114,0.211,781,584,197,669.2,781,1217.1,1,3600.0,2023-11-10T10:00
55.0,21.5,36.8,0.0,1012.6,989.1,31.0,2.0,7.0,84,2.07,12.1,14.5,207.0,207.0,28.8,32.3,27.1,27.0,26.0,0.143,0.099,0.114,0.211,966,815,151,849.5,966,1338.0,1,3600.0,2023-11-10T11:00
56.0,21.3,35.3,0.6,1011.6,988.1,65.0,16.0,34.0,100,1.99,12.998268919460962,16.9,214.0,214.0,31.3,32.7,27.4,27.0,26.0,0.145,0.098,0.114,0.211,842,614,228,624.4,842,1371.5,1,3600.0,2023-11-10T12:00
57.0,21.5,35.3,0.1,1010.7,987.2,69.0,19.0,36.0,100,1.93,12.504555876905355,15.8,215.0,215.0,30.6,33.1,27.7,27.0,26.0,0.143,0.098,0.114,0.211,833,612,221,648.9,833,1315.3,1,3600.0,2023-11-10T13:00
59.0,21.5,33.6,0.7,1010.2,986.6,94.22168299753284,42.0,53.0,100,1.75,13.90235598643302,18.1,199.0,201.0,29.640268766348687,32.8,27.9,27.0,26.0,0.146,0.097,0.114,0.211,688,503,185,598.0,688,1173.2,1,3595.0277196827155,2023-11-10T14:00
63.0,21.1,31.0,0.23347105903738455,1010.0,986.3,72.36886815269237,29.310506244225596,30.0,100,1.47,15.8,21.1,204.0,203.0,32.0,31.2,28.1,27.0,26.0,0.146,0.097,0.19776974602198524,0.211,304,97,207,141.7,304,954.9,1,2450.35,2023-11-10T15:00
62.0,20.8,31.2,0.14956348125121421,1010.5,986.8,72.15407603659966,36.0,16.0,100,1.51,13.2,17.8,197.0,198.0,31.0,30.7,28.3,27.0,26.0,0.145,0.097,0.114,0.211,301,146,155,301.5,301,675.3,1,3600.0,2023-11-10T16:00
71.0,21.7,30.3,0.0,1011.3,987.5,62.47816597902354,31.0,11.0,100,1.07,13.4,19.0,207.0,207.0,28.1,29.8,28.4,27.0,26.0,0.144,0.097,0.114,0.211,122,40,82,157.8,122,374.6511101611624,1,2934.89,2023-11-10T17:00
81.0,22.3,30.2,0.1,1012.2,988.3,80.0,44.0,19.0,98,0.65,5.3,12.1,208.0,207.0,25.6,28.6,28.4,27.0,26.0,0.144,0.097,0.114,0.211,12,2,10,19.6,12,81.9,0,-5.829932860320422,2023-11-10T18:00
87.0,22.4,29.6,0.3,1013.3,989.2,100.0,74.0,24.0,100,0.4,4.048405348208761,6.6,189.0,202.0,9.7,27.7,28.3,27.0,26.0,0.146,0.097,0.114,0.211,0,0,0,0.0,0,0.0,0,0.0,2023-11-10T19:00
80.0,22.2,30.1,0.2,1013.6,989.6140399185841,88.0,54.0,14.97354346014323,99,0.663065664172557,5.2,9.8,205.0,204.0,10.4,28.3,28.5,27.0,26.0,0.139,0.097,0.113,0.211,0,0,0,0.0,0,-0.2260175805152835,0,0.0,2023-11-10T20:00
92.0,23.0,29.4,0.2,1014.0,989.9,74.0,42.0,10.0,100,0.25,4.0,6.5,280.0,251.0,10.8,27.2,28.4,27.0,26.0,0.14,0.097,0.113,0.211,0,0,0,0.0,0,0.0,0,0.0,2023-11-10T21:00
94.0,23.0,29.1,0.3,1014.0,989.9,61.0,29.0,8.0,100,0.18,4.14966121852358,4.8,333.0,297.0,7.831591786184807,26.3,28.3,27.0,26.0,0.143,0.097,0.19596006567990218,0.211,0,0,0,0.0,0,0.0,0,0.0,2023-11-10T22:00
92.0,22.7,28.5,0.1,1013.6,989.5,70.83134387961796,26.0,26.84084232248832,100,0.23,5.9,8.5,346.0,324.0,9.4,25.6,28.1,27.0,26.0,0.143,0.097,0.113,0.211,0,0,0,0.0,0,0.0,0,0.0,2023-11-10T23:00
91.0,22.2,28.0,0.0,1013.2,989.1,58.0,21.0,15.0,100,0.25,5.2,8.2,335.0,311.0,10.1,25.0,28.0,27.0,26.0,0.144,0.097,0.113,0.211,0,0,0,0.0,0,0.0,0,0.0,2023-11-11T00:00
91.0,22.2,28.0,0.0,1012.7,988.6,54.0,11.902507472372108,33.0,93,0.2624246269245012,5.1,10.0,315.0,291.0,9.0,24.6,27.8,27.1,26.0,0.143,0.097,0.113,0.211,0,0,0,0.0,0,0.0,0,0.0,2023-11-11T01:00
93.0,22.2,27.8,0.0,1012.0,987.9,77.57311416327182,3.0,98.0,15,0.19,4.6,8.8,315.0,279.0,9.0,24.4,27.6,27.1,26.0,0.143,0.097,0.113,0.211,0,0,0,0.0,0,0.0,0,0.0,2023-11-11T02:00
92.0,22.2,27.9,0.40840349317049174,1012.0,987.9,97.0,16.0,98.0,78,0.23,5.2,7.9,326.0,300.0,8.3,24.3,27.4,27.1,26.0,0.144,0.097,0.113,0.211,0,0,0,0.0,0,0.0,0,0.0,2023-11-11T03:00
91.0,22.1,28.0,0.2855181625051642,1012.3,988.2,82.0,11.0,92.0,55,0.25,4.607217646848433,6.3,326.0,301.0,8.6,24.2,27.2,27.0,26.0,0.144,0.097,0.19689561788633922,0.211,0,0,0,0.0,0,0.0,0,0.0,2023-11-11T04:00
92.0,21.9,27.3,0.0635478196114497,1012.8,988.6303266581657,25.0,6.0,30.0,4,0.22,4.9,5.9,323.3570773547224,313.0,6.5,24.0,27.1,27.0,26.0,0.143,0.097,0.195864280612409,0.211,0,0,0,0.0,0,0.0,0,0.0,2023-11-11T05:00
85.0,21.9,28.7,0.0,1013.3,989.2,15.477524052279946,6.0,7.0,0,0.46,4.9,5.7,324.0,272.58923915778587,7.2,24.2,26.9,27.0,26.0,0.143,0.097,0.113,0.211,33,13,20,97.3,33,125.6,1,552.65,2023-11-11T06:00
81.0,22.1,30.2,0.0,1014.0,990.0,23.0,16.0,1.0,26,0.64,3.8,4.5,253.0,256.0,12.6,25.4,26.8,27.0,26.0,0.143,0.097,0.19601703820177532,0.211,229,153,76,487.4,229,438.0,1,3600.0,2023-11-11T07:00
74.0,22.5,32.0,0.034889713830089764,1014.3,990.4,28.0,25.828467173772776,7.675572602288817,3,0.93,4.1,4.9,232.0,234.0,15.5,27.1,26.9,27.0,26.0,0.143,0.097,0.113,0.211,419,283,136,525.8,419,750.9,1,3599.9304842361353,2023-11-11T08:00
68.0,22.2,32.9,0.18028059368323618,1014.1,990.3,45.0,36.0,13.0,16,1.24,5.420583180404211,6.4,220.0,223.0,18.0,28.8,26.9,27.0,26.0,0.141,0.097,0.113,0.211,547,349,198,479.0,547,1016.5,1,3600.0,2023-11-11T09:00
65.0,22.6,35.3,0.1268425383569575,1013.6,989.9,8.0,6.0,12.116623755199194,4,1.45,7.5,8.5,215.0,216.0,21.484469669188517,30.7,27.1,27.0,26.0,0.139,0.096,0.113,0.211,771,582,189,667.5,771,1216.5,1,3600.0,2023-11-11T10:00
64.0,22.7,35.9,0.20461918170520443,1013.0,989.4,58.787690072566754,16.0,22.0,94,1.57,9.7,11.5,222.0,221.0,24.8,32.1,27.3,27.0,26.0,0.136,0.096,0.113,0.211,817,601,216,627.0,817,1337.5,1,3600.0,2023-11-11T11:00
63.0,22.7,35.3,0.0,1012.0,988.4,42.0,5.0,18.0,90,1.62,12.0,15.3,226.0,225.0,29.2,32.9,27.6,27.0,26.0,0.134,0.095,0.112,0.211,772,517,255,526.1,772,1371.1,1,3595.0277196827155,2023-11-11T12:00
61.0,21.8,34.1,0.3624047701353746,1010.9,987.3,75.29523696757536,30.73420147372413,36.0,96,1.65,13.9,17.7,211.0,213.0,32.4,33.2,27.9,27.0,26.0,0.139,0.095,0.112,0.211,782,537,245,569.8,782,1315.0,1,3595.0277196827155,2023-11-11T13:00
70.0,22.4,31.4,0.4,1010.7,987.0,48.0,17.0,32.0,45,1.1652666603726878,14.185338633289966,18.6,212.0,212.0,34.2,31.6,28.1,27.0,26.0,0.141,0.095,0.112,0.211,483,251,232,298.5,483,1173.2,1,3600.0,2023-11-11T14:00
86.0,22.5,29.1,1.6,1011.1,987.1,99.66635985284294,90.0,70.0,71,0.46,8.0,10.5,252.0,254.0,29.5,30.4,28.2,27.0,26.0,0.154,0.094,0.112,0.211,478,295,183,430.9,478,955.3,1,3600.0,2023-11-11T15:00
84.0,22.4,30.0,0.7,1010.7,986.8,92.0,66.0,37.0,34,0.54,3.5737993010759204,4.8,46.04456969752213,77.0,17.6,28.6,28.3,27.0,26.0,0.16,0.095,0.112,0.211,188,49,139,101.1,188,676.0,1,1234.18,2023-11-11T16:00
90.0,22.7,29.2,1.48096491996385,1011.5,987.5,100.0,100.0,45.0,40,0.32,4.1,5.1,225.0,231.0,12.2,27.5,28.3,27.0,26.0,0.192,0.095,0.112,0.211,128,45,83,177.1,128,354.6,1,3512.46,2023-11-11T17:00
94.0,22.3,27.7,3.4,1012.6,988.4504401062069,100.0,91.0,90.0,35,0.16,3.427187717762827,4.3,31.0,42.0,10.1,26.3,28.1,27.0,26.0,0.238,0.095,0.112,0.211,6,0,6,0.0,6,82.5,0,0.0,2023-11-11T18:00
92.0,22.1,27.4,1.2,1013.2,989.0,83.0,57.0,28.0,51,0.23,6.7,6.8,16.0,25.0,11.5,25.4,28.0,27.0,26.0,0.25,0.097,0.112,0.211,0,0,0,0.0,0,0.0,0,0.0,2023-11-11T19:00
94.0,22.7,28.6,0.1,1013.7,989.6,98.3762045080434,98.0,24.0,26,0.17,3.1,5.5,306.0,281.0,5.4,25.6,28.1,27.1,26.0,0.184,0.095,0.112,0.211,0,0,0,0.0,0,0.0,0,0.0,2023-11-11T20:00
93.0,22.6,28.6,0.1,1014.2,990.0445987391106,47.0,30.0,16.0,36,0.22,4.506645978671206,6.6,322.0,292.0,7.9,25.1,27.9,27.1,26.0,0.185,0.095,0.112,0.211,0,0,0,0.0,0,0.0,0,0.0,2023-11-11T21:00
94.0,22.5,28.2,0.1,1014.3,990.1,42.0,32.0,6.0,31,0.17,3.3,6.5,311.0,289.0,7.099363193765252,24.8,27.7,27.1,26.0,0.185,0.095,0.112,0.211,0,0,0,0.0,0,0.0,0,0.0,2023-11-11T22:00
95.50332531294791,22.3,27.7,0.0,1014.2,990.0,40.0,30.0,18.0,6,0.13,3.8,6.3,320.39823613914973,294.0,6.1,24.5,27.5,27.1,26.0,0.185,0.095,0.112,0.211,0,0,0,0.0,0,0.0,0,0.0,2023-11-11T23:00
94.96661042308801,22.0,27.1,0.18573687136000963,1013.7,989.4735604797978,66.0,51.98135347954907,28.0,5,0.14,5.2,5.2,304.0,286.0,6.8,24.2,27.4,27.1,26.0,0.185,0.095,0.112,0.211,0,0,0,0.0,0,0.0,0,0.0,2023-11-12T00:00
96.0,22.6,28.1,0.2,1013.1,988.9,72.0,55.0,35.0,5,0.12,3.905739838527895,4.8,291.0,283.0,6.1,24.1,27.2,27.1,26.0,0.188,0.095,0.112,0.211,0,0,0,0.0,0,0.0,0,0.0,2023-11-12T01:00
96.0,22.4,27.9,0.0,1012.7,988.5,82.0,56.35011354014557,48.0,7,0.13,3.3,5.3,283.0,298.0,4.7,24.0,27.0,27.1,26.0,0.188,0.096,0.112,0.211,0,0,0,0.0,0,0.0,0,0.0,2023-11-12T02:00
95.0,22.2,27.5,0.0,1012.6,988.4,91.0,52.0,70.0,8,0.13,3.9,6.8,248.0,226.25518418003153,6.5,23.8,26.8,27.1,26.0,0.187,0.096,0.112,0.211,0,0,0,0.0,0,0.0,0,0.03169096604980369,2023-11-12T03:00
98.0,22.1,26.9,0.25389590418970814,1012.8,988.6,40.0,18.0,40.0,0,0.07,4.434070168175047,6.8,253.0,270.0,8.3,23.5,26.6,27.0,26.0,0.187,0.096,0.112,0.211,0,0,0,0.0,0,0.0,0,0.0,2023-11-12T04:00
95.0,22.1,27.5,0.0,1013.3,989.1,86.0,52.01028736197629,100.0,3,0.15,4.395725597633043,4.3,306.0,312.0,5.0,23.4,26.4,27.0,26.0,0.186,0.096,0.112,0.211,0,0,0,0.0,0,0.0,0,0.0,2023-11-12T05:00
93.8779748739697,22.2,27.9,0.1,1014.0,989.8,74.0,30.616813067051762,100.0,5,0.18,3.1,4.8,234.0,257.0,6.1,23.6,26.3,27.0,26.0,0.187,0.096,0.112,0.211,16,5,11,37.4,16,125.6,1,0.0,2023-11-12T06:00
93.0,22.5,28.4,0.2,1014.7,990.5,78.0,19.0,100.0,3,0.21,3.6,4.5,276.0,268.3215099718709,9.0,24.1,26.1,27.0,26.0,0.188,0.096,0.112,0.211,79,17,62,54.2,79,437.9,1,0.0,2023-11-12T07:00
87.0,23.7,31.1,0.3,1014.6,990.6,100.0,98.0,100.0,4,0.4347950464460261,4.9,5.5,197.0,191.0,15.5,25.8,26.0,27.0,26.0,0.236,0.113,0.112,0.211,383,242,141,450.0,383,750.6,1,3599.580538548196,2023-11-12T08:00
84.0,23.6,31.6,0.3,1014.7,990.6779524151142,100.0,88.36612432488121,68.0,27,0.56,6.2,7.6,201.0,199.0,18.4,26.9,26.1,27.0,26.0,0.235,0.113,0.112,0.211,399,152,247,208.8,399,1015.9,1,3600.0,2023-11-12T09:00
80.0,23.2,31.7,0.3,1014.3,990.4,62.81414196590175,42.0,19.0,25,0.7093140338023144,6.1,7.7,207.34454621523682,208.0,18.4,27.5,26.2,27.0,26.0,0.234,0.114,0.112,0.211,377,47,330,54.0,377,1215.9,1,0.0,2023-11-12T10:00
77.0,23.1,32.4,0.2,1013.8,989.9,49.22206832917975,24.0,35.0,13,0.83,4.0,5.6,207.0,207.0,18.4,28.2,26.3,27.0,26.0,0.232,0.115,0.112,0.211,430,89,341,92.9,430,1223.1381718817158,1,987.93,2023-11-12T11:00
74.56616873401002,22.8,31.8,0.4,1012.9,989.1,95.3280650180696,84.0,9.0,9,0.95,9.5,11.8,233.0,230.0,21.2,28.8,26.5,27.0,26.0,0.231,0.116,0.111,0.211,444,48,396,48.9,444,1370.6,1,0.0,2023-11-12T12:00
89.0,22.8,29.1,5.2,1012.6,988.5400361776478,44.96520202292556,10.0,35.0,24,0.35,7.103417091528101,8.9,299.0,297.0,26.42220686661033,27.7,26.6,27.0,26.0,0.287,0.119,0.111,0.211,291,27,264,28.7,291,1314.8,1,0.0,2023-11-12T13:00
80.0,23.5,32.2,0.2,1011.3,987.5,66.13456786811045,56.0,23.860581129073854,3,0.71,8.11127025553618,9.9,193.8799162034436,190.0,19.4,28.7,26.7,27.0,26.0,0.275,0.123,0.111,0.211,618,320,298,380.8,618,1173.3,1,3600.0,2023-11-12T14:00
84.0,23.0,30.3,0.1,1011.0,987.1,100.0,100.0,69.0,7,0.53,7.691533657171793,9.7,207.0,203.90555917832572,23.0,28.4,26.9,27.0,26.0,0.266,0.125,0.111,0.211,323,82,241,119.8,323,955.7,1,1793.58,2023-11-12T15:00
85.0,22.5,29.9,1.0,1010.9,986.9,98.43441274809764,100.0,80.0,26,0.48,3.7,4.6,281.0,288.0,17.30541619305039,27.9,27.0,27.0,26.0,0.268,0.127,0.111,0.211,206,28,178,57.8,206,676.8,1,0.0,2023-11-12T16:00
91.0,22.5,28.7,1.4229795192779895,1011.4,987.3,100.42773021507722,82.0,38.0,95,0.28,4.3,5.1,312.0,309.0,11.9,26.6,27.0,27.0,26.0,0.284,0.131,0.111,0.211,55,0,55,0.0,55,484.6903108510976,1,0.0,2023-11-12T17:00
94.0,22.9,28.6,1.1248431823737863,1012.6,988.5,100.0,89.37787752773647,29.0,88,0.16,4.7,4.7,351.0,337.0,10.4,25.6,26.9,27.0,26.0,0.276,0.135,0.111,0.211,8,0,8,0.0,8,88.41068164470859,0,0.0,2023-11-12T18:00
94.0,22.7,28.6,0.4,1013.4,989.3,63.25374020676717,22.0,26.0,68,0.18,4.3305339859871275,6.2,5.0,7.0,8.3,25.0,26.8,27.0,26.0,0.272,0.138,0.111,0.211,0,0,0,0.0,0,0.0,0,0.0,2023-11-12T19:00
94.0,23.5,30.1,0.1,1013.7,989.6,78.27535440585166,36.0,27.098684216449296,87,0.19,1.8,5.3,101.0,97.86945525068579,5.0,26.0,27.3,27.0,26.0,0.222,0.117,0.111,0.21,0,0,0,0.0,0,0.0,0,0.0,2023-11-12T20:00
94.0,23.3,29.7,0.1,1013.8,989.7,58.36706314665936,23.0,7.0,99,0.19,2.4,7.3,63.0,99.0,4.3,25.4,27.2,27.0,26.0,0.221,0.117,0.111,0.21,0,0,0,0.0,0,0.0,0,0.0,2023-11-12T21:00
87.0,22.4,29.4,0.0,1014.0,989.9,62.0,33.0,3.0,100,0.4,3.3,5.5,84.0,101.0,6.1,25.0,27.0,27.0,26.0,0.219,0.118,0.111,0.21,0,0,0,0.0,0,0.0,0,0.0,2023-11-12T22:00
87.0,22.2,29.3,0.0,1013.6,989.5,49.0,24.0,6.0,79,0.39,2.485821391853431,2.9,14.0,90.0,4.465210282490634,24.6,26.9,27.0,26.0,0.218,0.118,0.111,0.21,0,0,0,0.0,0,0.0,0,0.0,2023-11-12T23:00
87.0,22.1,29.1,0.08970115470745627,1013.1,989.0,60.0,48.956059532658564,10.0,30,0.41,2.2,2.3,360.0,51.0,2.5,24.3,26.7,27.0,26.0,0.217,0.119,0.111,0.21,0,0,0,0.0,0,0.8291145248145757,0,0.0,2023-11-13T00:00
90.0,21.8,28.0,0.0,1012.4,988.3,31.0,18.0,6.0,38,0.3,3.3,3.6,13.0,45.0,3.6,24.0,26.6,27.0,26.0,0.215,0.119,0.111,0.21,0,0,0,0.0,0,0.22182187134996992,0,0.0,2023-11-13T01:00
