relative_humidity_2m_(%),dew_point_2m_(EEC),apparent_temperature_(EEC),precipitation_(mm),pressure_msl_(hPa),surface_pressure_(hPa),cloud_cover_(%),cloud_cover_low_(%),cloud_cover_mid_(%),cloud_cover_high_(%),vapour_pressure_deficit_(kPa),wind_speed_10m_(km_h),wind_speed_100m_(km_h),wind_direction_10m_(EE),wind_direction_100m_(EE),wind_gusts_10m_(km_h),soil_temperature_0_to_7cm_(EEC),soil_temperature_7_to_28cm_(EEC),soil_temperature_28_to_100cm_(EEC),soil_temperature_100_to_255cm_(EEC),soil_moisture_0_to_7cm_(m?_m?),soil_moisture_7_to_28cm_(m?_m?),soil_moisture_28_to_100cm_(m?_m?),soil_moisture_100_to_255cm_(m?_m?),shortwave_radiation_(W_m?),direct_radiation_(W_m?),diffuse_radiation_(W_m?),direct_normal_irradiance_(W_m?),global_tilted_irradiance_(W_m?),terrestrial_radiation_(W_m?),is_day_(),sunshine_duration_(s),time
90.0,19.8,24.7,0.0,1011.7,987.4,17.0,18.0,2.0,0,0.26,4.4,3.7,351.0,270.91,6.503999999999999,22.8,26.8,27.0,25.7,0.153,0.078,0.122,0.214,0,0,0,0.0,0,0.0,0,0.0,2023-10-30T05:00
83.0,20.5,27.3,0.0,1012.1,988.0,33.15,13.0,14.93,5,0.5,3.3,3.1,6.0,145.31,5.4,23.1,26.6,27.0,25.7,0.153,0.078,0.122,0.214,38,17,21,129.6,38,121.6,1,972.79,2023-10-30T06:00
80.0,21.7,30.1,0.0,1012.7,988.7,52.91,32.0,0.0,69,0.67,1.4,1.1,180.0,162.0,9.0,24.7,26.4,27.0,25.7,0.152,0.078,0.122,0.214,234,162,72,520.3,234,431.8,1,3600.0,2023-10-30T07:00
73.0,22.0,31.1,0.1,1012.7,988.9,43.0,19.0,1.0,84,0.96,7.2,8.6,162.0,158.0,20.2,27.2,26.5,27.0,25.8,0.151,0.079,0.123,0.214,470,357,113,661.6,470,748.3,1,3600.0,2023-10-30T08:00
66.0,21.7,33.0,0.0,1012.6,988.9,33.0,10.0,5.0,69,1.33,8.2,9.9,165.0,161.0,22.7,29.1,26.6,27.0,25.8,0.149,0.079,0.123,0.214,686,551,135,751.5,686,1016.9,1,3600.0,2023-10-30T09:00
58.0,21.1,35.0,0.1,1011.9,988.3,31.0,6.0,5.0,75,1.78,8.833,11.1,171.0,167.0,24.8,30.9,26.8,27.0,25.8,0.147,0.078,0.122,0.214,852,704,148,800.9,852,1219.1,1,3600.0,2023-10-30T10:00
54.0,20.5,35.6,0.0,1011.2,987.7,59.69,39.07,10.0,66,2.1,11.3,13.8,187.0,186.0,27.7,32.3,27.0,27.0,25.8,0.144,0.078,0.122,0.214,902,733,169,758.0,902,1341.2,1,3600.0,2023-10-30T11:00
53.0,20.4,35.6,0.0,1010.3,986.8,32.0,3.0,11.0,77,2.16,11.986999999999998,15.4,197.0,196.0,31.0,33.4,27.3,27.0,25.8,0.14,0.078,0.122,0.214,928,742,186,748.5,928,1374.9,1,3600.0,2023-10-30T12:00
53.0,20.2,34.2,0.0,1009.5,986.0,44.19,1.0,23.26,92,2.06,12.764000000000001,16.7,189.0,185.92,31.3,33.8,27.6,27.0,25.8,0.136,0.078,0.17558999999999997,0.214,812,591,221,622.0,812,1317.8,1,3600.0,2023-10-30T13:00
55.0,20.2,33.2,0.4110000000000003,1009.0,985.5,41.48,1.0,17.0,80,1.97,14.692999999999998,19.1,194.18,180.0,33.1,33.9,27.9,27.0,25.8,0.134,0.077,0.122,0.214,739,581,158,686.4,739,1174.0,1,3600.0,2023-10-30T14:00
58.0,20.4,31.9,0.0,1008.7,985.1,23.0,8.0,9.0,34,1.73,14.1,18.1,174.0,173.0,33.1,33.5,28.2,27.0,25.8,0.131,0.077,0.121,0.214,608,471,137,685.4,608,953.1,1,3600.0,2023-10-30T15:00
66.59,21.1,30.4,0.1,1008.9,985.2,58.0,40.0,25.0,23,1.26,13.4,17.7,185.0,184.0,31.3,32.4,28.4,27.0,25.8,0.131,0.077,0.121,0.214,321,201,120,415.9,321,670.4,1,3600.0,2023-10-30T16:00
74.0,21.6,30.0,0.92,1009.5,985.7,100.0,81.79,38.0,31,0.9,9.1,12.7,187.0,187.0,27.7,30.5,28.5,27.0,25.8,0.133,0.077,0.121,0.214,122,64,58,257.4,122,344.9,1,3600.0,2023-10-30T17:00
82.0,22.4,30.1,0.3,1010.6,986.7,99.63,91.0,27.0,87,0.58,5.4,8.3,222.0,214.0,18.4,28.7,28.6,27.0,25.8,0.136,0.077,0.17560000000000003,0.214,10,3,7,30.3,10,76.7,0,0.0,2023-10-30T18:00
90.0,23.2,30.0,0.3,1011.6,987.6,88.76,51.0,31.0,92,0.31,3.4,6.6,198.0,189.0,10.4,27.4,28.5,27.0,25.8,0.138,0.077,0.121,0.214,0,0,0,0.0,0,0.0,0,0.0,2023-10-30T19:00
92.0,23.6,30.7,0.3,1012.0,988.0,33.0,22.0,18.96,2,0.2498,1.1,1.6,342.0,207.0,4.0,27.0,28.3,27.0,25.8,0.147,0.078,0.124,0.214,0,0,0,0.0,0,0.0,0,0.0,2023-10-30T20:00
93.0,23.2,29.4,0.1,1012.4,988.3,15.0,13.0,9.7,0,0.2,4.0,2.7,131.02,23.0,6.446000000000001,26.2,28.2,27.0,25.8,0.148,0.078,0.124,0.214,0,0,0,0.0,0,0.0,0,0.0,2023-10-30T21:00
94.0,22.8,28.6,0.0,1012.8,988.7,13.0,9.0,6.0,5,0.16,4.0,4.9,360.0,17.0,7.6,25.4,28.1,27.0,25.8,0.148,0.078,0.124,0.214,0,0,0,0.0,0,0.0,0,0.0,2023-10-30T22:00
94.0,22.5,28.1,0.13399999999999998,1012.4,988.3,17.0,6.0,5.0,30,0.16,3.6,4.0,156.86,360.0,6.791999999999998,24.8,27.9,27.0,25.8,0.148,0.078,0.124,0.214,0,0,0,0.0,0,0.0,0,0.0,2023-10-30T23:00
93.0,21.7,27.2,0.0,1011.8,987.6,10.78,10.0,2.0,7,0.2,3.2,4.6,360.0,315.0,7.2,24.2,27.7,27.0,25.8,0.148,0.078,0.124,0.214,0,0,0,0.0,0,0.0,0,0.0,2023-10-31T00:00
92.0,21.1,26.3,0.0,1011.5,987.3,15.0,16.0,1.0,0,0.22,4.649,5.2,360.0,326.0,7.6,23.8,27.5,27.0,25.8,0.148,0.078,0.124,0.214,0,0,0,0.0,0,0.0,0,0.0,2023-10-31T01:00
89.35,20.4,25.7,0.031000000000000014,1011.0,986.8020000000013,13.0,14.0,0.0,0,0.29,4.8,4.3,347.0,312.0,6.1,23.3,27.3,27.0,25.8,0.148,0.078,0.124,0.214,0,0,0,0.0,0,0.0,0,0.0,2023-10-31T02:00
89.51,20.2,25.2,0.0,1010.8,986.6,14.0,16.0,0.0,0,0.28,4.834999999999999,5.4,338.0,318.0,6.5,22.9,27.1,27.0,25.8,0.148,0.078,0.124,0.214,0,0,0,0.0,0,0.0,0,0.0,2023-10-31T03:00
90.0,20.1,24.9,0.0,1010.9,986.7,12.0,13.0,0.0,0,0.27,5.7,5.3,342.0,332.0,7.743000000000003,22.6,26.9,27.0,25.8,0.147,0.078,0.124,0.214,0,0,0,0.0,0,0.0,0,0.0,2023-10-31T04:00
90.0,19.9,24.5,0.0,1011.5,987.2,8.0,7.14,2.55,0,0.26,6.3,5.5,324.39,337.0,7.2,22.4,26.6,27.0,25.8,0.147,0.078,0.124,0.214,0,0,0,0.0,0,0.0,0,0.0,2023-10-31T05:00
81.0,20.8,28.0,0.0,1012.1,988.0,7.67,8.0,0.0,0,0.57,3.842000000000001,4.3,360.0,360.0,7.6,22.7,26.4,27.0,25.8,0.147,0.078,0.124,0.214,40,21,19,159.6,40,122.1,1,1403.44,2023-10-31T06:00
78.0,21.9,30.8,0.0,1012.7,988.8,4.0,4.0,0.0,0,0.7524000000000002,0.7,0.5,186.34,135.0,7.9,24.5,26.3,27.0,25.8,0.147,0.078,0.124,0.214,238,168,70,538.6,238,432.8,1,3600.0,2023-10-31T07:00
74.0,22.5,32.1,0.0,1012.9,989.1,19.0,21.0,0.0,0,0.98,5.9,6.7,169.0,164.0,18.0,26.7,26.4,27.0,25.8,0.144,0.08,0.124,0.214,489,396,93,733.6,489,749.0,1,3600.0,2023-10-31T08:00
69.43,22.8,34.0,0.0,1012.7,989.0,7.0,6.0,3.0,0,1.22,6.9,8.2,171.0,165.0,21.2,28.8,26.5,27.0,25.8,0.142,0.079,0.124,0.214,672,537,135,732.5,672,1017.3,1,3600.0,2023-10-31T09:00
61.0,22.0,35.8,0.1,1011.9,988.3,15.0,10.0,10.0,0,1.71,8.3,10.2,175.0,172.0,23.4,30.8,26.6,27.0,25.8,0.139,0.079,0.124,0.214,824,689,135,784.2,824,1219.3,1,3600.0,2023-10-31T10:00
56.0,21.8,37.0,0.0,1011.1,987.6,32.63,13.0,13.0,0,2.01,9.5,11.6,189.0,185.0,25.6,32.5,26.9,27.0,25.8,0.136,0.079,0.124,0.214,897,734,163,759.5,897,1341.2,1,3600.0,2023-10-31T11:00
56.0,22.0,37.3,0.4490000000000003,1010.3,986.9,60.92,17.0,31.8,76,2.1,11.4,13.9,193.0,190.0,28.4,33.7,27.2,27.0,25.8,0.133,0.079,0.123,0.214,910,733,177,739.9,910,1374.7,1,3600.0,2023-10-31T12:00
55.0,21.9,36.7,0.0,1009.3,985.9,59.0,15.0,31.0,91,2.16,13.0,15.9,199.0,198.0,30.6,34.3,27.5,27.0,25.8,0.13,0.078,0.123,0.214,832,589,243,620.3,832,1317.7,1,3600.0,2023-10-31T13:00
66.0,21.9,32.2,0.6,1009.6,986.0,100.0,66.01,51.9,92,1.34,12.6,16.6,178.0,178.0,33.5,33.5,27.8,27.0,25.8,0.133,0.078,0.123,0.214,613,437,176,516.6,613,1173.9,1,3600.0,2023-10-31T14:00
72.0,22.2,32.6,1.5759999999999996,1009.5,985.8,100.0,62.0,57.0,88,1.06,1.8,1.8,360.0,360.0,28.1,31.5,28.1,27.0,25.8,0.161,0.078,0.123,0.214,363,143,220,208.2,363,953.2,1,3600.0,2023-10-31T15:00
72.16,22.3,31.9,0.8,1009.6,985.9,58.0,38.0,35.46,20,1.03,6.5,7.9,183.0,177.0,14.8,30.4,28.2,27.0,25.8,0.167,0.078,0.123,0.214,294,165,129,341.5,294,670.6,1,3600.0,2023-10-31T16:00
82.0,22.2,30.0,1.5,1010.2,986.3,71.24,35.0,46.0,13,0.6,4.7,5.8,4.0,360.0,16.2,28.4,28.2,27.0,25.8,0.184,0.078,0.123,0.214,115,57,58,229.0,115,345.4,1,3600.0,2023-10-31T17:00
83.0,22.3,29.6,0.2,1011.1,987.1,69.0,36.0,27.0,67,0.54,5.4,3.3,4.0,6.0,10.8,26.8,28.2,27.0,25.8,0.185,0.078,0.123,0.214,9,2,7,20.2,9,77.0,0,0.0,2023-10-31T18:00
88.07,22.4,29.2,0.3710000000000001,1011.9,987.9,66.0,34.0,10.0,97,0.36,2.5,1.9,360.0,158.0,9.0,25.9,28.1,27.0,25.8,0.186,0.079,0.123,0.214,0,0,0,0.0,0,0.0,0,0.0,2023-10-31T19:00
86.0,22.0,28.5,0.3480000000000001,1012.3,988.3,74.0,40.0,15.0,95,0.44,7.1,6.2,93.23,21.0,12.2,25.7,28.0,27.0,25.8,0.201,0.079,0.123,0.214,0,0,0,0.0,0,0.0,0,0.0,2023-10-31T20:00
87.0,21.9,28.5,0.2,1012.9,988.8,69.0,34.0,14.0,99,0.4,3.576,6.3,59.25,59.0,12.2,25.0,27.8,27.0,25.8,0.203,0.08,0.123,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-10-31T21:00
89.0,21.8,28.1,0.2,1013.1,989.0,76.0,34.0,25.0,100,0.32669999999999966,2.9,5.0,30.0,111.0,7.9,24.5,27.6,27.0,25.8,0.204,0.08,0.123,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-10-31T22:00
87.0,20.9,27.0,0.1,1012.9,988.7,56.0,21.87,12.0,100,0.36,3.3,1.6,6.0,63.0,4.3,24.1,27.4,27.0,25.8,0.204,0.08,0.123,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-10-31T23:00
84.0,20.7,27.7,0.0,1012.4,988.3,63.0,14.0,33.29,100,0.48,1.8,1.3,349.0,214.0,4.159999999999999,23.7,27.2,27.0,25.8,0.203,0.081,0.17512999999999998,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-11-01T00:00
90.0,20.7,25.8,0.0,1011.9,987.7,42.0,8.45,9.0,99,0.27,5.4,4.2,352.0,340.0,6.8,23.4,27.0,27.0,25.8,0.202,0.081,0.123,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-11-01T01:00
90.0,20.3,25.5,0.07399999999999998,1011.4,987.2069999999999,49.0,12.18,15.0,99,0.28,4.7,3.3,356.0,319.0,6.8,23.0,26.8,27.0,25.8,0.2,0.082,0.123,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-11-01T02:00
85.7,20.0,26.3,0.0,1011.3,987.1,64.0,22.0,24.0,98,0.3972999999999999,4.015,2.8,349.0,310.0,5.8,22.7,26.6,27.0,25.8,0.199,0.082,0.123,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-11-01T03:00
75.01,20.0,28.2,0.0,1011.6,987.6,29.0,16.72,24.0,2,0.78,2.9,2.5,353.0,352.0,4.0,22.5,26.3,27.0,25.8,0.198,0.082,0.123,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-11-01T04:00
78.0,19.6,26.9,0.0,1012.0,987.9,21.0,11.0,17.0,4,0.63,2.6690000000000005,2.6,7.0,34.0,3.2,22.3,26.1,27.0,25.8,0.197,0.083,0.123,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-11-01T05:00
76.0,20.2,28.6,0.0,1012.6,988.6,19.0,10.0,17.0,0,0.76,1.5,1.8,14.0,37.0,3.2,22.7,25.9,26.9,25.8,0.196,0.083,0.123,0.213,40,21,19,159.2,40,122.7,1,1407.71,2023-11-01T06:00
77.0,21.8,30.8,0.0,1013.3,989.3,13.0,6.0,6.79,0,0.76,0.4,1.3,90.0,56.0,9.022000000000002,24.6,25.8,26.9,25.8,0.195,0.083,0.123,0.213,240,171,69,547.4,240,478.389,1,3600.0,2023-11-01T07:00
77.0,22.7,31.6,1.485,1014.3,990.4,100.0,29.0,100.0,71,0.84,5.9,7.4,128.0,119.0,18.4,26.3,25.9,26.9,25.8,0.189,0.083,0.123,0.213,441,333,108,616.7,441,749.6,1,3600.0,2023-11-01T08:00
71.0,22.5,32.5,0.0,1014.0,990.2,98.0,20.0,84.0,99,1.1,6.338000000000003,7.7,161.0,152.0,21.2,27.8,26.0,26.9,25.8,0.187,0.083,0.123,0.213,519,331,188,451.6,519,1017.6,1,3600.0,2023-11-01T09:00
70.0,23.0,33.8,0.0,1013.5,989.6250000000003,98.39,40.0,77.0,98,1.18,5.9,7.2,191.0,183.0,22.3,29.2,26.2,26.9,25.8,0.184,0.083,0.123,0.213,586,244,342,277.8,586,1219.3,1,3600.0,2023-11-01T10:00
62.0,22.6,36.1,0.0,1012.4,988.8,100.0,100.0,44.0,93,1.67,6.5,7.8,199.0,193.0,21.6,30.8,26.4,26.9,25.8,0.18,0.083,0.17569999999999994,0.213,722,360,362,372.7,722,1341.1,1,3600.0,2023-11-01T11:00
60.0,21.8,33.6,0.0,1011.2,987.6,44.25,39.65,8.4,5,1.75,11.5,14.4,194.0,193.0,24.8,30.6,26.6,26.9,25.8,0.178,0.083,0.123,0.213,332,0,332,0.0,332,1374.6,1,0.0,2023-11-01T12:00
66.0,22.2,32.6,0.4,1010.8,987.2,30.0,10.0,31.0,9,1.38,11.0,14.5,204.29,210.0,29.9,30.5,26.9,26.9,25.8,0.178,0.083,0.123,0.213,453,91,362,95.9,453,1229.4140000000007,1,1077.05,2023-11-01T13:00
61.0,22.2,35.0,0.0,1010.3,986.8,100.0,90.0,43.0,8,1.71,10.1,12.4,207.0,210.0,27.0,31.4,27.1,26.9,25.8,0.175,0.082,0.122,0.213,688,467,221,552.4,688,1173.8,1,3600.0,2023-11-01T14:00
69.0,22.0,32.5,1.2,1010.3,986.6,78.0,45.29,60.0,21,1.18,4.3,5.8,180.0,176.0,21.584999999999994,30.5,27.3,26.9,25.8,0.183,0.083,0.122,0.213,377,166,211,241.8,377,953.2,1,3600.0,2023-11-01T15:00
68.0,22.2,32.9,0.2,1010.0,986.3,33.62,12.0,11.0,35,1.27,5.8,7.3,210.0,210.75,14.4,29.7,27.5,26.9,25.8,0.184,0.083,0.122,0.213,337,206,131,426.4,337,670.9,1,3600.0,2023-11-01T16:00
74.0,22.4,31.6,0.4,1010.4,986.6,35.0,20.0,23.0,12,0.96,7.6,12.4,173.2,172.0,22.703999999999997,28.5,27.5,26.9,25.8,0.186,0.083,0.122,0.213,155,89,66,357.2,155,346.0,1,3600.0,2023-11-01T17:00
82.0,22.2,29.9,0.1,1011.1,987.1250000000005,44.0,33.22,7.0,26,0.6,5.4,14.4,172.0,177.0,14.4,27.1,27.5,26.9,25.8,0.187,0.083,0.122,0.213,14,5,9,50.4,14,77.4,0,0.0,2023-11-01T18:00
84.06,22.1,29.2,0.2,1011.9,987.9,43.0,39.0,3.0,19,0.49,5.1,13.0,176.0,178.0,10.4,26.1,27.5,26.9,25.8,0.187,0.083,0.122,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-11-01T19:00
89.0,22.8,29.6,0.1,1012.4,988.4,42.0,39.0,11.0,0,0.36,4.926,9.0,301.0,275.0,7.6,26.2,27.9,26.9,25.8,0.177,0.081,0.17488999999999993,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-11-01T20:00
94.0,22.9,28.9,0.1,1012.8,988.7,83.0,89.0,4.0,1,0.17,3.7650000000000006,5.1,328.0,278.0,7.6,25.4,27.8,26.9,25.8,0.178,0.081,0.121,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-11-01T21:00
94.0,22.5,28.4,0.2,1013.0,988.9,76.0,83.0,2.0,2,0.19,2.9,1.9,353.0,292.0,6.1,24.8,27.6,26.9,25.8,0.18,0.081,0.121,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-11-01T22:00
93.0,22.1,27.9,0.2,1012.7,988.5,80.0,87.0,3.0,1,0.2,2.3040000000000007,0.7,231.5,270.0,6.1,24.4,27.4,26.9,25.8,0.181,0.082,0.121,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-11-01T23:00
93.0,21.3,26.6,0.1,1012.4,988.15,34.0,29.29,5.0,1,0.18,2.753,1.0,6.0,315.0,5.4,23.9,27.2,26.9,25.8,0.183,0.082,0.121,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-11-02T00:00
92.0,21.0,25.9,0.1,1012.1,987.9,14.0,13.0,3.0,0,0.21569999999999992,5.1,4.1,352.0,322.0,6.8,23.5,27.0,26.9,25.8,0.184,0.082,0.121,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-11-02T01:00
91.0,20.6,25.6,0.0,1011.5,987.3,26.93,14.0,5.0,0,0.23,4.672,5.3,352.0,271.43,7.6,23.2,26.8,26.9,25.8,0.183,0.082,0.121,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-11-02T02:00
90.0,20.1,25.1,0.022000000000000006,1011.4,987.2,11.0,9.0,5.0,0,0.2564000000000001,5.1,4.3,356.0,336.0,7.6,22.8,26.6,26.9,25.8,0.183,0.082,0.121,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-11-02T03:00
88.0,19.7,25.2,0.0,1011.5,987.2,20.0,14.41,2.0,17,0.3,2.2,2.1,360.0,329.0,6.1,22.5,26.4,26.9,25.8,0.182,0.082,0.122,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-11-02T04:00
79.0,19.8,27.1,0.0,1011.8,987.7,14.0,13.0,4.0,0,0.6,1.8,1.4,11.0,360.0,2.5,22.3,26.2,26.9,25.8,0.182,0.083,0.122,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-11-02T05:00
78.0,20.3,28.1,0.019000000000000003,1012.3,988.2,15.0,14.23,4.0,0,0.67,1.9179999999999995,2.1,39.0,138.79,3.2,22.7,26.0,26.9,25.8,0.181,0.083,0.122,0.213,40,21,19,158.9,40,123.2,1,1411.78,2023-11-02T06:00
82.0,22.3,30.5,0.0,1012.7,988.7,21.0,23.0,1.0,0,0.61,2.5030000000000006,3.2,167.13,90.0,10.171000000000001,24.4,25.9,26.9,25.8,0.181,0.083,0.122,0.213,238,167,71,533.8,238,434.5,1,3600.0,2023-11-02T07:00
76.0,22.6,31.7,0.0,1013.1,989.2,18.0,8.0,0.0,35,0.89,5.5,6.3,157.0,149.0,16.6,26.3,25.9,26.9,25.8,0.177,0.084,0.121,0.213,493,403,90,746.2,493,750.2,1,3600.0,2023-11-02T08:00
66.0,22.0,33.7,0.0,1012.3,988.6,12.0,8.0,3.0,9,1.35,7.2,9.2,153.0,149.0,21.2,28.4,26.0,26.9,25.8,0.175,0.083,0.121,0.213,683,560,123,764.2,683,1017.8,1,3600.0,2023-11-02T09:00
57.0,21.3,35.7,0.0,1011.5,987.9,16.0,10.0,7.0,11,1.87,7.759000000000002,9.8,161.0,156.0,22.0,30.3,26.2,26.9,25.8,0.171,0.083,0.121,0.213,818,677,141,771.2,818,1219.4,1,3600.0,2023-11-02T10:00
52.0,20.9,36.9,0.0,1010.6,987.2,21.0,11.0,8.75,9,2.24,8.2,10.0,165.0,157.27,22.658999999999992,31.8,26.5,26.9,25.8,0.167,0.083,0.121,0.213,877,708,169,733.4,877,1340.9,1,3600.0,2023-11-02T11:00
49.0,20.7,38.1,0.0,1009.8,986.4,24.0,16.0,16.0,0,2.49,7.6,9.3,172.0,167.0,23.8,33.2,26.8,26.9,25.8,0.163,0.083,0.121,0.213,936,778,158,786.4,936,1374.3,1,3600.0,2023-11-02T12:00
50.0,21.0,38.0,0.0,1008.4,985.1,23.0,14.0,18.0,0,2.49,7.6,9.0,180.0,180.0,22.7,34.0,27.2,26.9,25.8,0.158,0.082,0.17450999999999997,0.213,869,708,161,746.6,869,1317.3,1,3600.0,2023-11-02T13:00
51.0,20.7,36.2,0.1,1007.5,984.2,24.0,10.8,21.0,2,2.1251999999999995,9.4,11.2,184.0,180.0,23.4,34.2,27.5,26.9,25.8,0.155,0.082,0.12,0.213,743,599,144,709.0,743,1173.7,1,3600.0,2023-11-02T14:00
55.0,21.2,34.1,0.6,1007.6,984.2,39.0,23.0,30.0,2,1.9521999999999995,12.7,16.3,195.0,194.0,27.7,33.3,27.9,26.9,25.8,0.157,0.082,0.12,0.213,582,445,137,648.5,582,953.3,1,3600.0,2023-11-02T15:00
58.0,21.0,32.4,0.1,1007.7,984.2,22.0,0.0,18.73,10,1.78,14.4,19.5,183.0,182.0,29.2,31.9,28.1,26.9,25.8,0.156,0.082,0.12,0.213,335,229,106,474.0,335,638.9460000000003,1,3600.0,2023-11-02T16:00
65.0,21.1,31.2,0.7230000000000003,1008.8,985.1,31.0,8.0,32.0,14,1.37,11.2,16.6,178.0,176.0,28.8,30.7,28.2,26.9,25.8,0.155,0.082,0.12,0.213,162,102,60,408.8,162,346.6,1,3600.0,2023-11-02T17:00
75.0,21.7,30.6,0.0,1010.2,986.4,26.0,13.0,24.0,1,0.87,4.3,10.1,185.0,177.59,21.2,29.2,28.3,26.9,25.8,0.155,0.082,0.12,0.213,14,5,9,50.2,14,77.8,0,0.0,2023-11-02T18:00
84.0,22.5,30.1,0.0,1011.0,987.1,22.0,14.0,15.0,2,0.52,4.1,7.3,157.08,138.0,7.9,28.1,28.3,26.9,25.8,0.155,0.082,0.12,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-11-02T19:00
90.0,23.4,30.4,0.0,1011.9,987.9,35.0,25.05,10.69,11,0.32,4.0,7.8,265.0,248.0,7.9,27.5,28.2,26.9,25.8,0.158,0.082,0.12,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-11-02T20:00
96.0,23.4,29.0,0.0,1012.3,988.2459999999998,32.0,34.0,1.0,2,0.11599999999999992,5.6,5.9,285.0,256.0,7.2,26.6,28.1,26.9,25.8,0.158,0.082,0.12,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-11-02T21:00
90.99,23.5,29.4,0.0,1012.2,988.1,33.0,22.83,2.0,23,0.2788999999999999,3.9,7.6,304.0,270.0,7.2,26.0,28.0,26.9,25.8,0.158,0.082,0.12,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-11-02T22:00
98.0,23.3,28.8,0.0,1011.8,987.7,55.0,55.0,1.0,16,0.07,3.9,7.9,326.0,273.0,6.5,25.5,27.8,26.9,25.8,0.158,0.082,0.12,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-11-02T23:00
95.94,22.8,28.0,0.46100000000000024,1011.3,987.2,97.82,100.0,1.0,23,0.11,5.8,9.0,338.0,293.0,9.4,25.1,27.7,26.9,25.8,0.158,0.082,0.12,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-11-03T00:00
93.0,22.5,27.9,0.0,1010.7,986.6,91.49,100.0,1.0,0,0.2,6.7,12.1,324.0,297.0,11.2,24.8,27.5,26.9,25.8,0.158,0.082,0.12,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-11-03T01:00
93.0,22.6,28.2,0.0,1010.3,986.2,86.0,95.0,0.0,1,0.21,6.1,11.5,310.0,290.0,11.9,24.7,27.4,26.9,25.8,0.158,0.082,0.12,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-11-03T02:00
94.0,22.5,27.9,0.21900000000000003,1010.1,986.0,23.0,24.0,2.0,0,0.18,5.6,10.3,310.0,295.0,10.4,24.5,27.2,26.9,25.8,0.157,0.082,0.12,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-11-03T03:00
93.0,22.2,27.7,0.0,1010.5,986.4,27.0,29.0,1.0,0,0.19,5.4,10.0,318.0,300.0,9.4,24.3,27.1,26.9,25.8,0.157,0.082,0.12,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-11-03T04:00
94.0,22.0,27.3,0.0,1010.7,986.6,34.6,33.68,1.0,0,0.17,4.4,8.1,325.0,302.0,9.0,24.1,26.9,26.9,25.8,0.157,0.082,0.12,0.213,0,0,0,0.0,0,0.0,0,0.0,2023-11-03T05:00
88.0,22.2,28.5,0.0,1011.1,987.1,33.27,29.0,10.82,3,0.35,5.4,6.9,323.0,298.0,9.7,24.3,26.8,26.9,25.8,0.157,0.082,0.17478999999999995,0.213,37,15,22,113.2,37,180.946,1,764.83,2023-11-03T06:00
80.98,22.3,30.3,0.09699999999999993,1011.7,987.8,19.0,21.0,0.0,0,0.6273000000000003,4.314,5.6,279.0,285.0,14.0,25.5,26.7,26.9,25.8,0.157,0.082,0.12,0.213,228,150,78,478.9,228,435.3,1,3600.0,2023-11-03T07:00
73.0,22.8,33.0,0.0,1012.3,988.5213333333336,4.0,3.42,0.0,0,1.03,3.3,3.6,229.0,233.0,15.5,27.6,26.7,26.9,25.8,0.156,0.083,0.12,0.213,477,381,96,705.4,477,750.6,1,3600.0,2023-11-03T08:00
67.0,22.7,34.9,0.05500000000000002,1011.7,988.0039999999998,3.0,3.0,1.0,0,1.34,5.5,6.2,203.0,208.82,18.7,29.6,26.8,26.9,25.8,0.153,0.083,0.12,0.213,692,577,115,787.7,692,1018.0,1,3600.0,2023-11-03T09:00
60.0,22.2,36.7,0.0,1011.1,987.6,10.0,1.0,7.0,17,1.75,5.7,6.5,215.0,216.37,18.904999999999987,31.5,27.0,26.9,25.8,0.15,0.082,0.12,0.213,839,706,133,804.7,839,1219.3,1,3600.0,2023-11-03T10:00
